,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
아시아,81.0,150.0,63.0,31.0,37.0,109.0,28.0,113.0,22.0,135.0,84.0,52.0,307.0,72.0,53.0,114.0,21.0,32.0,30.0,23.0,25.0,11.0,42.0,260.0,104.0,119.0,14.0,72.0,6.0,49.0,9.0,29.0,1.0,25.0,19.0,0.0,8.0,4.0,21.0,2.0,17.0,7.0,128.0,3.0,14.0,47.0,10.0,12.0,21.0,0.0,16.0,363.0,3.0,57.0,3.0,88.0,16.0,23.0,42.0,69.0,15.0,71.0,31.0,44.0,2.0,5.0,11.0,41.0,69.0,4.0,0.0,3.0,6.0,6.0,20.0,16.0,52.0,16.0,52.0,17.0,0.0,10.0,6.0,119.0,122.0,26.0,0.0,6.0,19.0,14.0,25.0,1.0,9.0,22.0,3.0,34.0,6.0,6.0,31.0,13.0,7.0,3.0,4.0,2.0,6.0,10.0,16.0,6.0,3.0,11.0,1.0,7.0,7.0,1.0,9.0,11.0,27.0,12.0,8.0,4.0,28.0,5.0,4.0,12.0,3.0,2.0,10.0,1.0,0.0,5.0,40.0,1.0,11.0,34.0,10.0,12.0,0.0,32.0,15.0,15.0,92.0,5.0,28.0,6.0,0.0,22.0,0.0,42.0,13.0,30.0,5.0,0.0,11.0,2.0,11.0,3.0,12.0,19.0,52.0,15.0,13.0,11.0,0.0,104.0,24.0,4.0,0.0,3.0,19.0,9.0,0.0,25.0
국토,172.0,147.0,108.0,170.0,52.0,69.0,48.0,60.0,14.0,80.0,47.0,122.0,53.0,26.0,27.0,34.0,192.0,63.0,110.0,235.0,37.0,62.0,227.0,41.0,65.0,27.0,58.0,30.0,19.0,32.0,87.0,14.0,15.0,44.0,11.0,0.0,18.0,31.0,43.0,6.0,10.0,22.0,33.0,1.0,12.0,8.0,27.0,15.0,29.0,5.0,58.0,65.0,42.0,28.0,5.0,57.0,32.0,8.0,14.0,21.0,8.0,9.0,16.0,10.0,14.0,16.0,25.0,12.0,47.0,1.0,11.0,3.0,19.0,29.0,8.0,13.0,35.0,18.0,13.0,16.0,2.0,21.0,16.0,20.0,14.0,30.0,6.0,0.0,17.0,16.0,9.0,18.0,18.0,26.0,13.0,16.0,26.0,13.0,14.0,9.0,20.0,19.0,22.0,15.0,20.0,14.0,5.0,8.0,25.0,7.0,2.0,16.0,37.0,12.0,34.0,18.0,35.0,10.0,38.0,14.0,9.0,19.0,8.0,43.0,12.0,19.0,5.0,0.0,13.0,14.0,6.0,12.0,7.0,18.0,15.0,10.0,0.0,10.0,2.0,5.0,12.0,4.0,3.0,16.0,7.0,11.0,28.0,10.0,1.0,12.0,4.0,5.0,18.0,24.0,18.0,7.0,16.0,26.0,13.0,14.0,5.0,9.0,14.0,17.0,15.0,29.0,6.0,1.0,12.0,7.0,0.0,17.0
적극,294.0,79.0,113.0,60.0,193.0,78.0,38.0,123.0,14.0,76.0,53.0,85.0,65.0,62.0,34.0,36.0,69.0,59.0,32.0,55.0,40.0,110.0,95.0,50.0,29.0,42.0,151.0,92.0,54.0,19.0,36.0,13.0,30.0,35.0,21.0,0.0,108.0,36.0,8.0,55.0,33.0,29.0,18.0,0.0,57.0,77.0,20.0,26.0,24.0,37.0,23.0,33.0,54.0,8.0,8.0,9.0,14.0,17.0,37.0,50.0,22.0,47.0,6.0,5.0,16.0,17.0,16.0,161.0,13.0,6.0,22.0,10.0,16.0,18.0,28.0,24.0,8.0,13.0,44.0,33.0,16.0,115.0,30.0,15.0,75.0,13.0,19.0,17.0,0.0,10.0,8.0,15.0,26.0,11.0,57.0,26.0,11.0,8.0,13.0,14.0,7.0,26.0,13.0,27.0,25.0,19.0,12.0,4.0,29.0,35.0,32.0,1.0,13.0,10.0,10.0,5.0,11.0,12.0,9.0,21.0,10.0,21.0,23.0,17.0,22.0,21.0,2.0,0.0,10.0,34.0,6.0,22.0,8.0,21.0,21.0,13.0,39.0,20.0,16.0,10.0,24.0,19.0,24.0,23.0,24.0,20.0,15.0,7.0,2.0,2.0,9.0,52.0,7.0,7.0,4.0,14.0,17.0,22.0,17.0,15.0,6.0,9.0,13.0,14.0,2.0,11.0,12.0,27.0,21.0,14.0,0.0,12.0
전진,162.0,56.0,97.0,197.0,36.0,101.0,68.0,88.0,11.0,73.0,30.0,102.0,70.0,64.0,20.0,23.0,38.0,45.0,156.0,87.0,33.0,10.0,37.0,55.0,48.0,41.0,13.0,20.0,19.0,72.0,93.0,60.0,5.0,16.0,5.0,0.0,13.0,26.0,13.0,11.0,32.0,14.0,111.0,0.0,8.0,17.0,36.0,7.0,60.0,7.0,64.0,8.0,14.0,3.0,2.0,17.0,26.0,2.0,52.0,13.0,18.0,7.0,13.0,2.0,37.0,2.0,5.0,8.0,11.0,1.0,0.0,3.0,37.0,22.0,12.0,18.0,16.0,4.0,3.0,15.0,4.0,4.0,4.0,4.0,14.0,23.0,14.0,16.0,10.0,0.0,18.0,6.0,27.0,27.0,18.0,5.0,2.0,17.0,33.0,38.0,9.0,11.0,12.0,12.0,39.0,13.0,8.0,2.0,40.0,4.0,36.0,39.0,3.0,6.0,9.0,17.0,4.0,12.0,0.0,10.0,54.0,4.0,38.0,17.0,6.0,6.0,32.0,1.0,4.0,5.0,17.0,1.0,3.0,5.0,25.0,10.0,1.0,15.0,5.0,4.0,2.0,3.0,2.0,12.0,7.0,7.0,2.0,7.0,7.0,5.0,8.0,7.0,44.0,12.0,13.0,12.0,11.0,23.0,9.0,12.0,14.0,6.0,1.0,15.0,4.0,2.0,2.0,2.0,17.0,6.0,0.0,10.0
정치,153.0,133.0,239.0,53.0,49.0,135.0,36.0,65.0,18.0,127.0,62.0,44.0,59.0,225.0,46.0,96.0,16.0,37.0,35.0,35.0,34.0,2.0,28.0,56.0,40.0,26.0,25.0,84.0,9.0,36.0,38.0,16.0,1.0,3.0,0.0,3.0,25.0,49.0,32.0,18.0,33.0,29.0,29.0,0.0,14.0,106.0,43.0,5.0,24.0,2.0,23.0,26.0,7.0,9.0,5.0,19.0,11.0,14.0,97.0,16.0,10.0,34.0,28.0,30.0,6.0,1.0,30.0,38.0,22.0,1.0,1.0,11.0,10.0,21.0,14.0,25.0,40.0,9.0,24.0,13.0,4.0,6.0,3.0,12.0,34.0,10.0,25.0,9.0,8.0,18.0,0.0,5.0,10.0,12.0,9.0,44.0,13.0,22.0,10.0,9.0,25.0,5.0,91.0,2.0,3.0,9.0,2.0,8.0,15.0,9.0,34.0,17.0,0.0,1.0,16.0,37.0,4.0,19.0,0.0,16.0,12.0,2.0,33.0,18.0,5.0,6.0,2.0,0.0,47.0,30.0,16.0,0.0,21.0,29.0,31.0,87.0,3.0,19.0,21.0,13.0,9.0,2.0,15.0,20.0,7.0,13.0,4.0,19.0,4.0,18.0,12.0,5.0,5.0,3.0,12.0,11.0,26.0,6.0,32.0,1.0,16.0,17.0,4.0,14.0,1.0,0.0,0.0,7.0,13.0,10.0,0.0,21.0
전국,105.0,62.0,29.0,30.0,49.0,64.0,57.0,53.0,17.0,22.0,67.0,48.0,0.0,35.0,14.0,10.0,53.0,26.0,24.0,11.0,54.0,89.0,52.0,9.0,20.0,11.0,43.0,12.0,17.0,8.0,28.0,11.0,52.0,22.0,21.0,0.0,84.0,20.0,7.0,57.0,4.0,40.0,7.0,69.0,7.0,12.0,5.0,35.0,16.0,37.0,9.0,28.0,30.0,5.0,4.0,4.0,3.0,9.0,5.0,8.0,58.0,22.0,3.0,6.0,3.0,23.0,9.0,11.0,2.0,3.0,35.0,27.0,8.0,5.0,7.0,14.0,7.0,10.0,2.0,27.0,49.0,9.0,17.0,13.0,4.0,20.0,1.0,18.0,15.0,6.0,5.0,0.0,7.0,7.0,22.0,4.0,1.0,4.0,3.0,12.0,9.0,55.0,9.0,39.0,18.0,21.0,4.0,8.0,10.0,23.0,10.0,1.0,14.0,51.0,2.0,5.0,9.0,8.0,39.0,12.0,4.0,18.0,17.0,6.0,5.0,43.0,6.0,0.0,28.0,8.0,9.0,19.0,11.0,6.0,1.0,4.0,5.0,12.0,3.0,8.0,3.0,10.0,8.0,5.0,14.0,8.0,31.0,1.0,3.0,2.0,8.0,2.0,23.0,3.0,4.0,5.0,1.0,10.0,3.0,9.0,11.0,3.0,35.0,5.0,13.0,22.0,11.0,5.0,14.0,13.0,0.0,2.0
달성,172.0,60.0,227.0,64.0,121.0,40.0,27.0,153.0,15.0,87.0,45.0,72.0,86.0,44.0,12.0,39.0,179.0,22.0,75.0,104.0,42.0,59.0,87.0,39.0,42.0,27.0,63.0,42.0,304.0,17.0,61.0,24.0,19.0,37.0,5.0,0.0,22.0,62.0,10.0,11.0,75.0,21.0,35.0,0.0,24.0,12.0,24.0,49.0,463.0,14.0,96.0,22.0,46.0,5.0,4.0,15.0,12.0,20.0,33.0,30.0,15.0,18.0,16.0,20.0,6.0,33.0,23.0,24.0,11.0,2.0,9.0,48.0,14.0,37.0,26.0,26.0,9.0,10.0,36.0,24.0,10.0,24.0,48.0,21.0,22.0,26.0,9.0,18.0,26.0,27.0,10.0,7.0,0.0,27.0,23.0,17.0,12.0,11.0,17.0,17.0,13.0,19.0,14.0,13.0,30.0,35.0,4.0,12.0,26.0,21.0,11.0,9.0,1.0,8.0,7.0,20.0,5.0,27.0,5.0,9.0,15.0,21.0,9.0,29.0,9.0,19.0,4.0,0.0,2.0,21.0,8.0,3.0,16.0,13.0,13.0,8.0,13.0,12.0,5.0,5.0,6.0,4.0,7.0,18.0,37.0,8.0,0.0,6.0,15.0,14.0,19.0,28.0,13.0,1.0,7.0,21.0,13.0,11.0,10.0,11.0,9.0,18.0,0.0,11.0,0.0,4.0,9.0,5.0,16.0,3.0,0.0,2.0
사명,163.0,64.0,45.0,182.0,25.0,100.0,71.0,84.0,5.0,133.0,38.0,63.0,94.0,82.0,20.0,12.0,13.0,51.0,161.0,53.0,18.0,9.0,13.0,60.0,37.0,42.0,8.0,25.0,16.0,133.0,65.0,7.0,9.0,3.0,0.0,0.0,12.0,14.0,8.0,45.0,15.0,18.0,52.0,0.0,15.0,15.0,14.0,3.0,21.0,7.0,29.0,21.0,9.0,13.0,2.0,19.0,16.0,3.0,17.0,15.0,23.0,7.0,13.0,5.0,14.0,4.0,17.0,5.0,11.0,2.0,0.0,6.0,21.0,21.0,9.0,54.0,15.0,7.0,4.0,10.0,17.0,8.0,4.0,18.0,15.0,17.0,22.0,26.0,11.0,27.0,12.0,7.0,27.0,0.0,67.0,2.0,11.0,11.0,15.0,19.0,118.0,10.0,22.0,6.0,53.0,16.0,14.0,0.0,29.0,7.0,14.0,19.0,30.0,1.0,8.0,26.0,39.0,10.0,0.0,11.0,13.0,2.0,16.0,23.0,3.0,6.0,28.0,0.0,16.0,6.0,87.0,3.0,7.0,12.0,11.0,8.0,9.0,30.0,5.0,2.0,2.0,3.0,10.0,10.0,2.0,10.0,12.0,3.0,2.0,4.0,1.0,5.0,33.0,4.0,17.0,9.0,11.0,69.0,10.0,17.0,5.0,4.0,13.0,28.0,4.0,1.0,0.0,11.0,13.0,8.0,0.0,27.0
당부,244.0,87.0,42.0,66.0,46.0,111.0,95.0,144.0,7.0,74.0,18.0,66.0,20.0,65.0,30.0,11.0,18.0,68.0,99.0,22.0,38.0,42.0,22.0,15.0,31.0,22.0,19.0,11.0,24.0,18.0,36.0,4.0,17.0,13.0,29.0,0.0,33.0,21.0,2.0,31.0,5.0,40.0,14.0,0.0,34.0,29.0,9.0,18.0,36.0,28.0,17.0,26.0,11.0,5.0,3.0,8.0,2.0,20.0,7.0,15.0,64.0,37.0,2.0,4.0,11.0,13.0,8.0,90.0,6.0,3.0,37.0,5.0,24.0,9.0,8.0,23.0,7.0,26.0,6.0,35.0,44.0,9.0,15.0,7.0,21.0,11.0,3.0,13.0,57.0,18.0,9.0,22.0,23.0,67.0,0.0,6.0,4.0,9.0,9.0,10.0,36.0,61.0,23.0,8.0,157.0,18.0,3.0,1.0,21.0,16.0,19.0,5.0,28.0,6.0,5.0,20.0,18.0,8.0,3.0,14.0,12.0,9.0,18.0,8.0,4.0,55.0,18.0,0.0,13.0,10.0,8.0,16.0,2.0,5.0,10.0,10.0,18.0,31.0,12.0,0.0,2.0,10.0,24.0,14.0,17.0,21.0,21.0,0.0,3.0,1.0,2.0,11.0,18.0,6.0,13.0,16.0,6.0,25.0,10.0,14.0,6.0,5.0,10.0,8.0,9.0,4.0,5.0,19.0,17.0,12.0,0.0,22.0
체제,188.0,69.0,117.0,42.0,69.0,87.0,21.0,55.0,16.0,137.0,48.0,32.0,100.0,70.0,18.0,46.0,24.0,48.0,23.0,72.0,35.0,18.0,46.0,94.0,19.0,32.0,46.0,74.0,32.0,18.0,15.0,21.0,5.0,17.0,9.0,0.0,13.0,24.0,62.0,55.0,18.0,24.0,34.0,0.0,31.0,9.0,49.0,11.0,14.0,1.0,32.0,51.0,32.0,40.0,7.0,25.0,31.0,17.0,32.0,160.0,7.0,46.0,14.0,15.0,12.0,6.0,14.0,41.0,79.0,5.0,5.0,22.0,18.0,80.0,30.0,15.0,15.0,13.0,33.0,6.0,12.0,36.0,15.0,13.0,72.0,12.0,34.0,16.0,26.0,5.0,44.0,4.0,17.0,2.0,6.0,0.0,42.0,5.0,14.0,10.0,12.0,3.0,59.0,16.0,5.0,4.0,12.0,6.0,10.0,13.0,113.0,7.0,4.0,6.0,34.0,22.0,11.0,8.0,0.0,24.0,14.0,3.0,13.0,15.0,29.0,1.0,1.0,0.0,8.0,38.0,13.0,3.0,20.0,11.0,32.0,25.0,16.0,5.0,100.0,12.0,18.0,3.0,3.0,100.0,5.0,10.0,28.0,31.0,2.0,26.0,17.0,11.0,6.0,3.0,17.0,54.0,31.0,13.0,43.0,21.0,15.0,27.0,27.0,37.0,4.0,2.0,0.0,20.0,12.0,9.0,1.0,14.0
남북,48.0,39.0,32.0,116.0,42.0,12.0,28.0,71.0,22.0,36.0,65.0,14.0,299.0,21.0,31.0,102.0,7.0,35.0,62.0,305.0,52.0,4.0,19.0,26.0,23.0,14.0,39.0,48.0,3.0,27.0,6.0,29.0,4.0,3.0,1.0,1.0,5.0,9.0,185.0,2.0,0.0,2.0,22.0,8.0,6.0,3.0,19.0,23.0,4.0,1.0,4.0,3.0,1.0,74.0,6.0,20.0,15.0,18.0,2.0,8.0,13.0,26.0,22.0,18.0,9.0,0.0,11.0,9.0,41.0,1.0,2.0,18.0,2.0,8.0,22.0,24.0,14.0,23.0,34.0,16.0,1.0,6.0,7.0,14.0,34.0,6.0,6.0,26.0,11.0,2.0,13.0,1.0,12.0,11.0,4.0,42.0,0.0,9.0,10.0,2.0,13.0,0.0,10.0,1.0,1.0,17.0,4.0,5.0,5.0,2.0,10.0,5.0,3.0,0.0,20.0,26.0,3.0,4.0,10.0,2.0,15.0,0.0,10.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,17.0,2.0,8.0,34.0,11.0,9.0,0.0,19.0,10.0,20.0,21.0,3.0,6.0,2.0,1.0,16.0,8.0,18.0,8.0,57.0,13.0,0.0,8.0,41.0,16.0,3.0,37.0,2.0,5.0,6.0,55.0,29.0,9.0,4.0,21.0,4.0,0.0,1.0,18.0,30.0,0.0,3.0
과거,97.0,171.0,77.0,65.0,73.0,40.0,47.0,85.0,32.0,51.0,88.0,40.0,20.0,38.0,93.0,65.0,45.0,27.0,26.0,17.0,67.0,45.0,42.0,29.0,45.0,17.0,26.0,35.0,29.0,65.0,14.0,10.0,42.0,28.0,25.0,0.0,23.0,35.0,37.0,12.0,33.0,14.0,15.0,0.0,19.0,17.0,20.0,34.0,12.0,36.0,19.0,12.0,18.0,23.0,21.0,23.0,7.0,24.0,21.0,16.0,13.0,21.0,36.0,18.0,7.0,19.0,22.0,8.0,19.0,2.0,24.0,25.0,19.0,9.0,19.0,16.0,29.0,15.0,21.0,20.0,19.0,20.0,11.0,27.0,11.0,7.0,6.0,13.0,8.0,17.0,22.0,4.0,11.0,11.0,9.0,5.0,9.0,0.0,8.0,21.0,20.0,5.0,8.0,12.0,5.0,9.0,9.0,18.0,3.0,4.0,9.0,9.0,7.0,13.0,8.0,35.0,7.0,15.0,17.0,8.0,11.0,17.0,15.0,5.0,3.0,4.0,4.0,0.0,7.0,4.0,26.0,22.0,21.0,11.0,7.0,10.0,12.0,13.0,5.0,27.0,36.0,2.0,17.0,5.0,6.0,9.0,4.0,11.0,33.0,11.0,21.0,11.0,4.0,2.0,21.0,7.0,13.0,4.0,10.0,9.0,18.0,14.0,4.0,5.0,15.0,11.0,7.0,20.0,7.0,10.0,0.0,8.0
확신,190.0,105.0,65.0,95.0,36.0,96.0,43.0,128.0,12.0,70.0,21.0,64.0,112.0,60.0,29.0,30.0,32.0,89.0,74.0,69.0,23.0,27.0,22.0,80.0,50.0,50.0,24.0,34.0,16.0,44.0,45.0,24.0,58.0,26.0,10.0,0.0,36.0,11.0,13.0,16.0,25.0,26.0,69.0,2.0,13.0,22.0,29.0,4.0,20.0,18.0,31.0,28.0,16.0,17.0,1.0,26.0,14.0,3.0,27.0,14.0,15.0,34.0,9.0,7.0,17.0,6.0,16.0,36.0,18.0,1.0,7.0,7.0,43.0,19.0,9.0,2.0,10.0,3.0,9.0,34.0,10.0,13.0,4.0,21.0,51.0,36.0,31.0,14.0,13.0,33.0,10.0,3.0,17.0,15.0,9.0,14.0,10.0,8.0,0.0,29.0,13.0,4.0,11.0,2.0,32.0,26.0,8.0,5.0,16.0,13.0,24.0,24.0,11.0,14.0,11.0,17.0,10.0,11.0,9.0,7.0,22.0,7.0,28.0,20.0,2.0,6.0,25.0,0.0,6.0,5.0,11.0,8.0,2.0,17.0,14.0,12.0,7.0,9.0,11.0,3.0,16.0,2.0,31.0,9.0,10.0,9.0,6.0,8.0,5.0,2.0,7.0,6.0,15.0,8.0,11.0,11.0,6.0,10.0,12.0,9.0,6.0,14.0,5.0,23.0,5.0,7.0,6.0,8.0,24.0,7.0,0.0,12.0
자신,172.0,70.0,54.0,147.0,45.0,71.0,36.0,113.0,15.0,79.0,56.0,52.0,36.0,49.0,61.0,37.0,36.0,47.0,52.0,35.0,20.0,39.0,16.0,49.0,47.0,18.0,11.0,30.0,20.0,34.0,36.0,10.0,22.0,5.0,6.0,0.0,16.0,18.0,12.0,11.0,18.0,29.0,25.0,0.0,16.0,15.0,23.0,6.0,13.0,34.0,40.0,9.0,7.0,17.0,11.0,11.0,16.0,8.0,7.0,6.0,7.0,7.0,24.0,7.0,12.0,5.0,20.0,13.0,12.0,0.0,2.0,5.0,32.0,16.0,7.0,22.0,14.0,10.0,9.0,21.0,8.0,20.0,6.0,25.0,10.0,30.0,13.0,9.0,14.0,38.0,9.0,12.0,17.0,19.0,10.0,10.0,2.0,21.0,29.0,0.0,21.0,3.0,10.0,0.0,31.0,11.0,30.0,6.0,15.0,17.0,7.0,24.0,6.0,14.0,11.0,14.0,9.0,2.0,3.0,6.0,21.0,2.0,30.0,10.0,3.0,4.0,11.0,0.0,15.0,9.0,13.0,6.0,14.0,15.0,12.0,6.0,2.0,9.0,4.0,3.0,6.0,5.0,7.0,11.0,7.0,7.0,8.0,14.0,5.0,5.0,12.0,6.0,10.0,6.0,6.0,6.0,5.0,9.0,16.0,8.0,12.0,20.0,5.0,19.0,1.0,2.0,2.0,7.0,8.0,2.0,0.0,7.0
책임,170.0,81.0,29.0,84.0,84.0,57.0,40.0,64.0,5.0,121.0,69.0,34.0,35.0,91.0,91.0,48.0,14.0,47.0,54.0,42.0,10.0,10.0,4.0,86.0,23.0,18.0,12.0,16.0,9.0,33.0,20.0,3.0,10.0,4.0,8.0,1.0,7.0,16.0,10.0,30.0,11.0,15.0,19.0,0.0,11.0,15.0,11.0,7.0,15.0,18.0,22.0,26.0,7.0,16.0,5.0,23.0,20.0,14.0,15.0,12.0,16.0,15.0,24.0,12.0,16.0,4.0,23.0,22.0,15.0,4.0,16.0,2.0,8.0,21.0,15.0,47.0,20.0,19.0,6.0,7.0,47.0,14.0,5.0,18.0,7.0,16.0,7.0,20.0,7.0,9.0,25.0,9.0,13.0,118.0,36.0,12.0,13.0,20.0,13.0,21.0,0.0,4.0,22.0,2.0,20.0,12.0,16.0,5.0,21.0,8.0,11.0,6.0,6.0,6.0,20.0,19.0,10.0,9.0,0.0,8.0,13.0,1.0,25.0,16.0,0.0,7.0,12.0,0.0,35.0,5.0,2.0,1.0,35.0,15.0,8.0,13.0,14.0,31.0,51.0,4.0,3.0,5.0,7.0,18.0,3.0,9.0,18.0,10.0,0.0,5.0,14.0,9.0,16.0,5.0,15.0,4.0,6.0,40.0,18.0,14.0,6.0,10.0,20.0,16.0,2.0,3.0,3.0,6.0,4.0,3.0,0.0,13.0
치하,164.0,60.0,37.0,41.0,24.0,133.0,140.0,139.0,4.0,64.0,49.0,93.0,18.0,52.0,7.0,2.0,28.0,19.0,49.0,15.0,196.0,42.0,22.0,35.0,36.0,17.0,27.0,8.0,39.0,14.0,24.0,4.0,16.0,14.0,32.0,0.0,31.0,12.0,5.0,44.0,8.0,19.0,10.0,1.0,18.0,30.0,4.0,7.0,16.0,12.0,11.0,16.0,18.0,1.0,1.0,0.0,0.0,50.0,4.0,4.0,136.0,94.0,7.0,2.0,6.0,6.0,2.0,48.0,25.0,1.0,37.0,3.0,28.0,15.0,1.0,7.0,10.0,2.0,2.0,53.0,73.0,16.0,19.0,11.0,14.0,18.0,3.0,19.0,26.0,11.0,5.0,55.0,19.0,10.0,61.0,3.0,0.0,5.0,4.0,3.0,4.0,0.0,26.0,9.0,54.0,25.0,1.0,0.0,28.0,11.0,29.0,9.0,56.0,10.0,2.0,1.0,23.0,7.0,1.0,11.0,5.0,6.0,3.0,5.0,3.0,493.0,54.0,0.0,10.0,7.0,3.0,66.0,1.0,2.0,4.0,20.0,2.0,8.0,14.0,3.0,8.0,47.0,6.0,9.0,17.0,13.0,30.0,0.0,0.0,0.0,14.0,7.0,15.0,19.0,4.0,7.0,3.0,39.0,2.0,20.0,1.0,3.0,17.0,4.0,7.0,2.0,0.0,8.0,24.0,21.0,1.0,3.0
민주,241.0,75.0,74.0,120.0,52.0,143.0,58.0,82.0,7.0,133.0,41.0,74.0,75.0,138.0,30.0,26.0,22.0,68.0,92.0,123.0,21.0,10.0,19.0,140.0,61.0,14.0,11.0,37.0,4.0,41.0,54.0,12.0,4.0,8.0,1.0,2.0,25.0,18.0,39.0,47.0,27.0,34.0,48.0,1.0,10.0,37.0,37.0,8.0,22.0,0.0,42.0,4.0,7.0,2.0,1.0,16.0,46.0,2.0,21.0,19.0,11.0,10.0,20.0,19.0,16.0,6.0,7.0,11.0,35.0,0.0,5.0,0.0,10.0,6.0,5.0,26.0,9.0,3.0,9.0,5.0,5.0,6.0,3.0,0.0,6.0,33.0,4.0,22.0,13.0,12.0,91.0,9.0,14.0,22.0,23.0,59.0,10.0,8.0,11.0,10.0,22.0,26.0,0.0,4.0,9.0,14.0,5.0,7.0,17.0,13.0,21.0,14.0,1.0,4.0,15.0,31.0,4.0,25.0,0.0,12.0,8.0,2.0,22.0,11.0,4.0,14.0,18.0,0.0,14.0,9.0,6.0,2.0,13.0,11.0,41.0,11.0,0.0,13.0,6.0,3.0,2.0,1.0,25.0,30.0,1.0,19.0,1.0,7.0,0.0,15.0,5.0,5.0,22.0,7.0,11.0,6.0,36.0,12.0,21.0,18.0,4.0,16.0,0.0,6.0,1.0,4.0,0.0,2.0,18.0,18.0,0.0,22.0
시설,57.0,111.0,71.0,7.0,96.0,99.0,29.0,48.0,13.0,30.0,31.0,137.0,5.0,48.0,21.0,35.0,112.0,6.0,12.0,1.0,40.0,110.0,108.0,5.0,17.0,4.0,109.0,53.0,95.0,2.0,45.0,18.0,39.0,112.0,164.0,0.0,13.0,93.0,18.0,87.0,26.0,43.0,2.0,0.0,72.0,32.0,3.0,36.0,23.0,9.0,3.0,38.0,156.0,14.0,3.0,6.0,1.0,9.0,13.0,62.0,9.0,20.0,8.0,4.0,3.0,29.0,39.0,8.0,7.0,4.0,50.0,23.0,8.0,2.0,29.0,5.0,11.0,31.0,9.0,8.0,6.0,57.0,37.0,3.0,7.0,1.0,2.0,15.0,27.0,12.0,2.0,39.0,13.0,6.0,8.0,16.0,1.0,12.0,2.0,0.0,2.0,9.0,4.0,0.0,5.0,3.0,0.0,27.0,1.0,39.0,0.0,0.0,5.0,2.0,5.0,3.0,2.0,22.0,43.0,18.0,0.0,15.0,3.0,8.0,32.0,10.0,1.0,0.0,9.0,80.0,4.0,57.0,10.0,8.0,0.0,8.0,23.0,5.0,1.0,10.0,1.0,2.0,8.0,18.0,15.0,9.0,8.0,1.0,12.0,0.0,6.0,17.0,0.0,2.0,2.0,11.0,14.0,6.0,16.0,22.0,5.0,11.0,7.0,11.0,21.0,37.0,23.0,24.0,20.0,3.0,0.0,2.0
분발,230.0,66.0,65.0,118.0,45.0,102.0,118.0,216.0,6.0,71.0,37.0,89.0,30.0,50.0,12.0,8.0,21.0,52.0,100.0,36.0,32.0,19.0,25.0,22.0,19.0,21.0,19.0,18.0,50.0,46.0,65.0,7.0,31.0,10.0,9.0,0.0,32.0,15.0,10.0,14.0,10.0,21.0,39.0,0.0,22.0,26.0,22.0,7.0,34.0,25.0,45.0,9.0,20.0,2.0,9.0,5.0,8.0,8.0,9.0,8.0,30.0,23.0,9.0,0.0,23.0,6.0,15.0,29.0,6.0,2.0,13.0,6.0,13.0,16.0,4.0,48.0,10.0,7.0,8.0,29.0,28.0,21.0,16.0,5.0,10.0,56.0,6.0,20.0,25.0,39.0,3.0,18.0,30.0,53.0,157.0,5.0,1.0,5.0,32.0,31.0,20.0,54.0,9.0,5.0,0.0,16.0,7.0,5.0,25.0,20.0,7.0,17.0,18.0,27.0,1.0,19.0,16.0,8.0,0.0,21.0,44.0,7.0,22.0,20.0,0.0,44.0,32.0,0.0,13.0,8.0,20.0,8.0,0.0,10.0,16.0,7.0,6.0,33.0,11.0,2.0,1.0,8.0,5.0,6.0,12.0,19.0,14.0,12.0,3.0,2.0,8.0,6.0,57.0,17.0,16.0,10.0,4.0,10.0,8.0,10.0,3.0,6.0,6.0,8.0,1.0,1.0,2.0,6.0,13.0,2.0,0.0,12.0
