,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
안보,290.0,280.0,168.0,115.0,86.0,103.0,193.0,103.0,95.0,36.0,109.0,224.0,72.0,64.0,79.0,231.0,91.0,94.0,109.0,107.0,28.0,119.0,80.0,13.0,46.0,18.0,75.0,36.0,44.0,36.0,52.0,73.0,100.0,25.0,13.0,39.0,7.0,51.0,5.0,16.0,27.0,98.0,62.0,24.0,20.0,24.0,43.0,26.0,46.0,13.0,29.0,37.0,56.0,21.0,41.0,30.0,23.0,27.0,74.0,30.0,14.0,29.0,51.0,84.0,24.0,14.0,21.0,5.0,40.0,33.0,0.0,96.0,44.0,61.0,43.0,19.0,57.0,34.0,18.0,16.0,43.0,46.0,42.0,36.0,26.0,30.0,37.0,80.0,37.0,31.0,0.0,17.0,43.0,30.0,12.0,46.0,17.0,40.0,1.0,24.0,28.0,35.0,7.0,20.0,15.0,20.0,55.0,24.0,7.0,30.0,62.0,30.0,16.0,9.0,4.0,0.0,0.0,29.0,35.0,21.0,2.0,6.0,0.0,20.0,15.0,17.0,18.0,13.0,18.0,23.0,24.0,18.0,2.0,10.0,33.0,13.0,2.0,21.0,25.0,0.0,4.0,18.0,16.0,12.0,26.0,20.0,6.0,65.0,24.0,11.0,19.0,10.0,35.0,20.0,16.0,6.0,11.0,10.0,16.0,8.0,14.0,3.0,8.0,6.0,11.0
성장,213.0,528.0,225.0,153.0,131.0,111.0,251.0,93.0,97.0,156.0,108.0,101.0,96.0,73.0,63.0,145.0,122.0,94.0,106.0,92.0,21.0,73.0,121.0,18.0,38.0,11.0,85.0,48.0,49.0,18.0,113.0,43.0,62.0,36.0,17.0,59.0,35.0,35.0,20.0,21.0,15.0,100.0,42.0,47.0,69.0,45.0,61.0,37.0,62.0,38.0,57.0,44.0,99.0,15.0,29.0,36.0,9.0,45.0,69.0,33.0,6.0,25.0,30.0,49.0,42.0,39.0,23.0,8.0,38.0,43.0,0.0,88.0,36.0,111.0,86.0,32.0,37.0,38.0,9.0,29.0,32.0,39.0,43.0,35.0,22.0,36.0,58.0,30.0,40.0,30.0,17.0,0.0,46.0,28.0,35.0,49.0,15.0,36.0,2.0,32.0,20.0,26.0,30.0,29.0,50.0,29.0,52.0,25.0,2.0,26.0,11.0,13.0,20.0,13.0,21.0,0.0,0.0,46.0,31.0,12.0,0.0,1.0,3.0,9.0,29.0,37.0,33.0,15.0,15.0,20.0,25.0,11.0,1.0,23.0,66.0,11.0,1.0,23.0,44.0,2.0,12.0,15.0,22.0,11.0,28.0,9.0,35.0,20.0,14.0,5.0,7.0,8.0,8.0,11.0,14.0,3.0,16.0,6.0,22.0,7.0,22.0,9.0,5.0,8.0,8.0
확대,329.0,501.0,208.0,158.0,166.0,155.0,451.0,130.0,371.0,291.0,209.0,149.0,207.0,113.0,190.0,250.0,225.0,225.0,174.0,134.0,21.0,103.0,194.0,21.0,46.0,19.0,121.0,136.0,60.0,31.0,182.0,77.0,74.0,37.0,11.0,172.0,194.0,58.0,17.0,83.0,38.0,155.0,124.0,83.0,135.0,92.0,110.0,58.0,171.0,60.0,56.0,279.0,113.0,19.0,53.0,94.0,53.0,153.0,187.0,45.0,21.0,39.0,124.0,95.0,34.0,53.0,33.0,30.0,39.0,111.0,0.0,177.0,52.0,107.0,251.0,54.0,76.0,67.0,28.0,25.0,43.0,71.0,45.0,59.0,87.0,68.0,87.0,69.0,70.0,70.0,43.0,46.0,0.0,73.0,54.0,63.0,11.0,88.0,41.0,63.0,43.0,61.0,57.0,34.0,102.0,40.0,93.0,96.0,19.0,68.0,33.0,16.0,48.0,15.0,100.0,0.0,0.0,111.0,47.0,26.0,0.0,2.0,9.0,16.0,25.0,42.0,36.0,27.0,44.0,36.0,76.0,13.0,0.0,17.0,89.0,22.0,0.0,41.0,88.0,0.0,19.0,55.0,47.0,37.0,32.0,17.0,58.0,38.0,49.0,8.0,18.0,13.0,39.0,15.0,21.0,2.0,21.0,12.0,30.0,9.0,44.0,34.0,15.0,17.0,11.0
방안,243.0,351.0,107.0,298.0,269.0,51.0,360.0,176.0,178.0,43.0,113.0,106.0,115.0,71.0,106.0,206.0,233.0,179.0,170.0,62.0,19.0,130.0,133.0,10.0,21.0,18.0,105.0,102.0,37.0,18.0,96.0,56.0,44.0,19.0,16.0,97.0,69.0,49.0,5.0,27.0,52.0,80.0,87.0,8.0,76.0,53.0,107.0,67.0,123.0,14.0,54.0,32.0,86.0,19.0,71.0,101.0,24.0,81.0,130.0,71.0,35.0,25.0,43.0,51.0,25.0,17.0,72.0,18.0,45.0,99.0,0.0,147.0,33.0,116.0,105.0,17.0,95.0,23.0,33.0,6.0,44.0,69.0,91.0,54.0,40.0,109.0,72.0,63.0,11.0,51.0,30.0,28.0,73.0,0.0,8.0,35.0,7.0,56.0,10.0,48.0,27.0,77.0,9.0,34.0,57.0,39.0,76.0,24.0,21.0,32.0,40.0,8.0,25.0,18.0,35.0,0.0,0.0,78.0,43.0,22.0,0.0,1.0,1.0,27.0,42.0,43.0,35.0,24.0,45.0,30.0,23.0,6.0,0.0,14.0,37.0,14.0,0.0,14.0,27.0,0.0,1.0,24.0,35.0,49.0,33.0,11.0,14.0,38.0,36.0,6.0,43.0,13.0,48.0,6.0,9.0,6.0,12.0,8.0,23.0,8.0,48.0,10.0,11.0,16.0,19.0
태평양,87.0,254.0,231.0,72.0,36.0,204.0,33.0,31.0,263.0,327.0,37.0,109.0,130.0,203.0,107.0,40.0,51.0,126.0,33.0,107.0,30.0,20.0,272.0,14.0,71.0,5.0,31.0,6.0,32.0,5.0,62.0,61.0,17.0,54.0,6.0,55.0,168.0,14.0,34.0,28.0,31.0,27.0,48.0,150.0,46.0,38.0,12.0,5.0,34.0,116.0,22.0,6.0,34.0,20.0,12.0,2.0,15.0,14.0,15.0,38.0,9.0,16.0,60.0,57.0,45.0,341.0,0.0,41.0,14.0,10.0,0.0,1.0,12.0,24.0,62.0,66.0,1.0,67.0,36.0,31.0,4.0,4.0,25.0,3.0,25.0,14.0,16.0,13.0,52.0,22.0,12.0,35.0,54.0,8.0,0.0,41.0,1.0,6.0,0.0,38.0,20.0,4.0,52.0,24.0,72.0,19.0,6.0,100.0,9.0,20.0,7.0,15.0,14.0,39.0,29.0,2.0,0.0,1.0,11.0,7.0,0.0,5.0,0.0,2.0,8.0,26.0,10.0,3.0,4.0,17.0,8.0,11.0,2.0,6.0,13.0,15.0,3.0,35.0,29.0,1.0,19.0,35.0,14.0,34.0,30.0,0.0,89.0,1.0,25.0,1.0,5.0,6.0,0.0,17.0,21.0,7.0,2.0,2.0,0.0,5.0,1.0,35.0,9.0,12.0,8.0
바탕,250.0,382.0,212.0,160.0,171.0,130.0,282.0,102.0,231.0,132.0,124.0,153.0,133.0,97.0,91.0,170.0,134.0,222.0,126.0,141.0,20.0,94.0,84.0,15.0,59.0,14.0,110.0,74.0,56.0,25.0,122.0,59.0,97.0,61.0,8.0,68.0,96.0,72.0,48.0,69.0,35.0,66.0,57.0,52.0,60.0,54.0,71.0,39.0,56.0,47.0,42.0,36.0,93.0,18.0,38.0,54.0,21.0,30.0,73.0,43.0,20.0,49.0,59.0,71.0,43.0,39.0,11.0,18.0,53.0,48.0,0.0,82.0,41.0,96.0,107.0,26.0,25.0,33.0,13.0,35.0,32.0,33.0,59.0,28.0,50.0,33.0,57.0,57.0,29.0,29.0,46.0,49.0,63.0,35.0,41.0,0.0,10.0,27.0,13.0,33.0,34.0,36.0,25.0,24.0,47.0,35.0,39.0,45.0,11.0,40.0,18.0,13.0,14.0,16.0,37.0,2.0,0.0,34.0,29.0,12.0,0.0,8.0,3.0,6.0,41.0,27.0,19.0,9.0,48.0,37.0,33.0,11.0,0.0,29.0,34.0,17.0,2.0,32.0,38.0,3.0,25.0,40.0,22.0,27.0,26.0,29.0,20.0,27.0,25.0,8.0,15.0,9.0,14.0,16.0,14.0,14.0,15.0,2.0,4.0,3.0,27.0,12.0,13.0,14.0,11.0
조국,122.0,53.0,153.0,23.0,33.0,82.0,43.0,20.0,25.0,34.0,49.0,99.0,71.0,54.0,32.0,88.0,22.0,15.0,14.0,104.0,19.0,33.0,14.0,23.0,81.0,3.0,24.0,17.0,131.0,33.0,9.0,19.0,214.0,18.0,8.0,7.0,0.0,19.0,1.0,15.0,9.0,14.0,17.0,54.0,1.0,41.0,7.0,7.0,4.0,25.0,16.0,8.0,18.0,20.0,12.0,3.0,8.0,21.0,6.0,0.0,8.0,22.0,4.0,37.0,33.0,1.0,5.0,4.0,33.0,1.0,0.0,7.0,10.0,29.0,3.0,27.0,1.0,24.0,13.0,26.0,11.0,0.0,36.0,10.0,17.0,7.0,4.0,4.0,8.0,3.0,17.0,15.0,11.0,7.0,1.0,10.0,0.0,22.0,1.0,0.0,5.0,3.0,17.0,12.0,15.0,7.0,6.0,0.0,1.0,20.0,1.0,10.0,8.0,7.0,24.0,0.0,0.0,1.0,8.0,5.0,0.0,8.0,2.0,8.0,12.0,1.0,5.0,1.0,13.0,7.0,20.0,2.0,1.0,16.0,11.0,15.0,4.0,25.0,7.0,5.0,2.0,4.0,4.0,1.0,1.0,9.0,0.0,4.0,11.0,10.0,1.0,3.0,0.0,29.0,18.0,8.0,20.0,17.0,158.0,23.0,6.0,12.0,7.0,5.0,8.0
생활,539.0,390.0,157.0,356.0,299.0,109.0,383.0,239.0,74.0,51.0,188.0,146.0,127.0,104.0,109.0,167.0,217.0,63.0,221.0,77.0,22.0,187.0,116.0,13.0,63.0,22.0,83.0,139.0,60.0,46.0,91.0,79.0,56.0,28.0,10.0,99.0,3.0,63.0,1.0,65.0,39.0,173.0,88.0,17.0,93.0,64.0,109.0,63.0,132.0,20.0,60.0,227.0,78.0,20.0,78.0,77.0,55.0,96.0,148.0,24.0,49.0,41.0,55.0,63.0,34.0,8.0,42.0,4.0,28.0,95.0,0.0,159.0,54.0,69.0,98.0,26.0,85.0,33.0,7.0,23.0,54.0,72.0,40.0,60.0,51.0,66.0,76.0,63.0,34.0,56.0,40.0,36.0,88.0,56.0,6.0,27.0,22.0,0.0,10.0,28.0,28.0,76.0,18.0,28.0,28.0,25.0,90.0,24.0,5.0,56.0,43.0,7.0,35.0,7.0,17.0,0.0,0.0,80.0,35.0,30.0,0.0,3.0,14.0,11.0,29.0,43.0,44.0,24.0,28.0,39.0,64.0,9.0,0.0,19.0,76.0,25.0,1.0,39.0,53.0,0.0,9.0,13.0,44.0,20.0,39.0,22.0,17.0,36.0,32.0,35.0,21.0,20.0,49.0,19.0,17.0,5.0,23.0,13.0,26.0,26.0,51.0,32.0,17.0,22.0,18.0
여성,45.0,18.0,50.0,11.0,51.0,12.0,74.0,19.0,8.0,5.0,168.0,33.0,86.0,49.0,54.0,0.0,37.0,15.0,36.0,0.0,6.0,10.0,1.0,7.0,18.0,3.0,2.0,96.0,2.0,0.0,7.0,17.0,0.0,5.0,2.0,8.0,0.0,11.0,0.0,66.0,4.0,8.0,31.0,0.0,35.0,7.0,9.0,15.0,21.0,0.0,20.0,17.0,21.0,14.0,13.0,25.0,23.0,34.0,15.0,1.0,3.0,15.0,27.0,0.0,0.0,5.0,5.0,0.0,14.0,13.0,0.0,26.0,1.0,0.0,15.0,11.0,8.0,35.0,7.0,2.0,20.0,0.0,0.0,2.0,66.0,26.0,13.0,6.0,0.0,4.0,1.0,2.0,41.0,10.0,0.0,13.0,1.0,10.0,0.0,6.0,7.0,2.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,31.0,6.0,1.0,2.0,60.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,7.0,12.0,0.0,0.0,12.0,2.0,1.0,30.0,0.0,33.0,0.0,5.0,0.0,16.0,8.0,11.0,1.0,15.0,1.0,2.0,0.0,5.0,10.0,3.0,2.0,0.0,0.0,1.0,2.0,10.0,7.0,6.0,5.0,6.0,2.0,5.0,0.0,0.0,3.0,7.0,8.0,4.0,8.0,5.0
시장,173.0,401.0,216.0,176.0,169.0,123.0,196.0,139.0,131.0,170.0,85.0,108.0,102.0,64.0,97.0,153.0,147.0,97.0,119.0,65.0,21.0,125.0,118.0,16.0,17.0,21.0,98.0,31.0,20.0,21.0,101.0,62.0,19.0,20.0,11.0,62.0,57.0,47.0,28.0,16.0,29.0,96.0,72.0,43.0,67.0,40.0,104.0,38.0,68.0,71.0,42.0,26.0,66.0,19.0,56.0,63.0,14.0,42.0,104.0,35.0,13.0,13.0,47.0,35.0,23.0,39.0,32.0,18.0,18.0,47.0,0.0,93.0,64.0,45.0,89.0,22.0,40.0,29.0,13.0,77.0,34.0,143.0,24.0,62.0,29.0,31.0,47.0,63.0,33.0,27.0,24.0,32.0,63.0,48.0,38.0,33.0,0.0,28.0,6.0,0.0,25.0,56.0,34.0,41.0,142.0,31.0,66.0,50.0,7.0,33.0,31.0,16.0,27.0,7.0,23.0,6.0,0.0,41.0,34.0,18.0,0.0,3.0,2.0,11.0,26.0,40.0,20.0,14.0,14.0,28.0,10.0,15.0,1.0,7.0,35.0,12.0,2.0,19.0,23.0,0.0,10.0,16.0,46.0,14.0,28.0,9.0,44.0,21.0,25.0,10.0,9.0,9.0,25.0,6.0,15.0,6.0,9.0,7.0,9.0,7.0,42.0,6.0,23.0,19.0,14.0
계기,157.0,242.0,125.0,130.0,92.0,107.0,198.0,72.0,194.0,95.0,81.0,89.0,116.0,58.0,60.0,136.0,89.0,190.0,93.0,67.0,37.0,70.0,84.0,8.0,38.0,16.0,68.0,32.0,39.0,24.0,84.0,73.0,58.0,40.0,11.0,51.0,122.0,31.0,54.0,22.0,134.0,38.0,51.0,24.0,35.0,39.0,44.0,26.0,44.0,21.0,22.0,37.0,47.0,12.0,21.0,29.0,34.0,32.0,74.0,46.0,13.0,26.0,44.0,49.0,29.0,25.0,46.0,72.0,58.0,27.0,0.0,59.0,28.0,65.0,76.0,14.0,53.0,19.0,25.0,17.0,25.0,25.0,47.0,34.0,22.0,44.0,40.0,43.0,21.0,24.0,28.0,20.0,43.0,27.0,20.0,34.0,5.0,28.0,7.0,25.0,0.0,24.0,4.0,15.0,29.0,25.0,34.0,36.0,35.0,32.0,16.0,8.0,19.0,12.0,28.0,0.0,0.0,36.0,19.0,8.0,0.0,9.0,1.0,13.0,14.0,16.0,17.0,10.0,20.0,19.0,15.0,9.0,1.0,12.0,18.0,9.0,3.0,32.0,18.0,2.0,6.0,21.0,10.0,33.0,15.0,10.0,9.0,20.0,38.0,3.0,17.0,19.0,26.0,7.0,13.0,2.0,12.0,4.0,8.0,5.0,24.0,6.0,15.0,7.0,11.0
관련,321.0,362.0,119.0,467.0,246.0,77.0,421.0,275.0,90.0,85.0,115.0,146.0,104.0,96.0,145.0,215.0,229.0,139.0,281.0,75.0,7.0,202.0,102.0,12.0,33.0,28.0,138.0,84.0,32.0,32.0,173.0,66.0,54.0,35.0,10.0,123.0,17.0,79.0,6.0,18.0,47.0,110.0,94.0,14.0,96.0,53.0,156.0,65.0,115.0,14.0,59.0,155.0,135.0,17.0,111.0,128.0,46.0,73.0,167.0,44.0,34.0,33.0,50.0,43.0,27.0,4.0,84.0,11.0,23.0,108.0,0.0,130.0,47.0,109.0,118.0,18.0,81.0,36.0,28.0,13.0,40.0,97.0,50.0,51.0,38.0,65.0,70.0,81.0,31.0,70.0,35.0,26.0,61.0,77.0,4.0,36.0,3.0,76.0,2.0,56.0,24.0,0.0,23.0,25.0,64.0,51.0,72.0,19.0,9.0,39.0,39.0,19.0,33.0,7.0,35.0,0.0,0.0,51.0,46.0,19.0,1.0,5.0,2.0,10.0,50.0,48.0,46.0,20.0,40.0,29.0,23.0,6.0,0.0,13.0,51.0,22.0,1.0,20.0,33.0,1.0,4.0,17.0,83.0,23.0,61.0,8.0,23.0,45.0,35.0,17.0,25.0,9.0,46.0,6.0,22.0,12.0,18.0,8.0,6.0,11.0,68.0,20.0,20.0,18.0,24.0
기여,135.0,186.0,284.0,88.0,62.0,149.0,90.0,67.0,174.0,258.0,78.0,105.0,186.0,75.0,87.0,59.0,67.0,86.0,54.0,216.0,34.0,36.0,102.0,22.0,35.0,10.0,54.0,27.0,52.0,19.0,55.0,19.0,45.0,30.0,6.0,51.0,84.0,24.0,34.0,34.0,16.0,70.0,66.0,129.0,52.0,34.0,35.0,10.0,33.0,68.0,32.0,117.0,65.0,24.0,17.0,11.0,23.0,27.0,41.0,13.0,7.0,20.0,32.0,71.0,25.0,51.0,18.0,9.0,28.0,28.0,0.0,13.0,13.0,29.0,42.0,39.0,10.0,45.0,16.0,32.0,5.0,11.0,11.0,15.0,23.0,8.0,33.0,18.0,55.0,25.0,7.0,30.0,57.0,9.0,52.0,25.0,17.0,18.0,10.0,34.0,4.0,23.0,0.0,20.0,52.0,20.0,8.0,52.0,12.0,28.0,8.0,24.0,22.0,10.0,31.0,2.0,2.0,8.0,10.0,7.0,0.0,9.0,3.0,36.0,12.0,17.0,11.0,10.0,4.0,12.0,14.0,7.0,1.0,15.0,15.0,18.0,16.0,11.0,32.0,4.0,72.0,12.0,21.0,37.0,10.0,8.0,51.0,6.0,15.0,6.0,9.0,6.0,8.0,6.0,26.0,16.0,4.0,3.0,24.0,4.0,5.0,30.0,2.0,21.0,4.0
성공,201.0,218.0,133.0,132.0,204.0,108.0,139.0,100.0,57.0,135.0,89.0,87.0,77.0,57.0,69.0,124.0,112.0,53.0,73.0,65.0,18.0,95.0,107.0,13.0,39.0,12.0,47.0,48.0,48.0,29.0,36.0,42.0,37.0,26.0,9.0,24.0,34.0,36.0,31.0,19.0,27.0,46.0,54.0,37.0,45.0,40.0,38.0,24.0,73.0,32.0,33.0,10.0,52.0,15.0,44.0,36.0,7.0,37.0,52.0,33.0,13.0,32.0,24.0,43.0,46.0,34.0,27.0,7.0,18.0,50.0,0.0,55.0,14.0,38.0,32.0,10.0,46.0,29.0,38.0,33.0,24.0,41.0,38.0,28.0,27.0,19.0,29.0,29.0,36.0,14.0,20.0,29.0,34.0,34.0,24.0,24.0,12.0,28.0,3.0,41.0,15.0,25.0,20.0,0.0,44.0,17.0,38.0,21.0,7.0,20.0,34.0,15.0,19.0,12.0,13.0,0.0,0.0,49.0,23.0,16.0,1.0,4.0,1.0,13.0,15.0,23.0,13.0,15.0,8.0,14.0,11.0,17.0,1.0,9.0,22.0,19.0,7.0,16.0,14.0,13.0,24.0,8.0,13.0,6.0,20.0,7.0,20.0,12.0,18.0,11.0,8.0,11.0,27.0,11.0,17.0,12.0,17.0,8.0,25.0,14.0,15.0,7.0,18.0,13.0,16.0
개방,236.0,382.0,373.0,236.0,310.0,181.0,265.0,126.0,260.0,361.0,165.0,142.0,157.0,143.0,151.0,251.0,237.0,148.0,146.0,132.0,33.0,144.0,173.0,27.0,43.0,14.0,219.0,40.0,81.0,38.0,130.0,72.0,52.0,53.0,15.0,88.0,119.0,88.0,39.0,41.0,21.0,84.0,109.0,90.0,102.0,72.0,148.0,48.0,78.0,92.0,57.0,55.0,125.0,17.0,67.0,88.0,16.0,52.0,128.0,46.0,20.0,26.0,73.0,75.0,48.0,56.0,34.0,31.0,54.0,73.0,0.0,91.0,66.0,89.0,138.0,43.0,21.0,55.0,15.0,32.0,37.0,73.0,41.0,58.0,47.0,33.0,81.0,39.0,59.0,28.0,15.0,50.0,102.0,57.0,72.0,47.0,15.0,28.0,3.0,142.0,29.0,64.0,52.0,44.0,0.0,34.0,49.0,52.0,20.0,45.0,43.0,39.0,37.0,7.0,50.0,1.0,0.0,48.0,39.0,15.0,0.0,2.0,1.0,7.0,42.0,51.0,21.0,16.0,26.0,32.0,17.0,7.0,6.0,25.0,41.0,18.0,0.0,30.0,51.0,2.0,21.0,14.0,50.0,16.0,29.0,10.0,64.0,15.0,40.0,8.0,9.0,13.0,11.0,12.0,22.0,12.0,18.0,7.0,40.0,5.0,58.0,16.0,22.0,38.0,15.0
최근,137.0,224.0,100.0,179.0,78.0,75.0,195.0,112.0,96.0,106.0,69.0,66.0,79.0,44.0,74.0,175.0,83.0,103.0,88.0,92.0,8.0,62.0,90.0,14.0,20.0,15.0,52.0,40.0,26.0,17.0,94.0,42.0,32.0,29.0,9.0,37.0,45.0,29.0,30.0,7.0,19.0,63.0,42.0,27.0,51.0,22.0,46.0,25.0,56.0,21.0,30.0,20.0,71.0,19.0,39.0,34.0,9.0,48.0,57.0,27.0,20.0,12.0,32.0,64.0,16.0,15.0,34.0,7.0,25.0,37.0,0.0,62.0,23.0,56.0,65.0,16.0,51.0,24.0,4.0,12.0,17.0,36.0,39.0,43.0,15.0,21.0,25.0,45.0,29.0,18.0,20.0,29.0,40.0,39.0,19.0,35.0,7.0,25.0,1.0,31.0,25.0,51.0,20.0,17.0,34.0,0.0,47.0,20.0,15.0,24.0,14.0,8.0,19.0,9.0,24.0,2.0,0.0,34.0,29.0,9.0,0.0,4.0,0.0,9.0,21.0,16.0,17.0,15.0,17.0,16.0,7.0,8.0,0.0,25.0,22.0,12.0,1.0,5.0,21.0,2.0,11.0,11.0,16.0,17.0,19.0,8.0,25.0,26.0,21.0,2.0,10.0,7.0,19.0,5.0,17.0,4.0,12.0,8.0,23.0,4.0,29.0,6.0,4.0,9.0,6.0
구조,299.0,556.0,127.0,170.0,234.0,69.0,398.0,129.0,102.0,43.0,182.0,126.0,119.0,75.0,103.0,264.0,241.0,81.0,131.0,62.0,6.0,166.0,142.0,11.0,34.0,22.0,103.0,40.0,43.0,27.0,153.0,59.0,62.0,15.0,16.0,100.0,32.0,52.0,0.0,19.0,38.0,149.0,93.0,8.0,131.0,69.0,143.0,60.0,149.0,7.0,61.0,56.0,74.0,21.0,61.0,102.0,24.0,105.0,167.0,27.0,12.0,30.0,55.0,48.0,30.0,8.0,44.0,2.0,26.0,90.0,0.0,292.0,63.0,99.0,141.0,18.0,114.0,16.0,8.0,4.0,73.0,117.0,43.0,106.0,49.0,65.0,65.0,79.0,16.0,42.0,55.0,52.0,93.0,76.0,6.0,39.0,6.0,90.0,2.0,66.0,34.0,72.0,8.0,38.0,49.0,47.0,0.0,22.0,0.0,52.0,46.0,9.0,44.0,8.0,11.0,0.0,0.0,131.0,53.0,25.0,0.0,1.0,4.0,21.0,31.0,47.0,51.0,30.0,12.0,43.0,33.0,20.0,0.0,7.0,67.0,20.0,0.0,38.0,44.0,0.0,0.0,38.0,46.0,15.0,32.0,16.0,6.0,52.0,39.0,6.0,22.0,9.0,56.0,13.0,16.0,7.0,19.0,22.0,21.0,8.0,68.0,2.0,17.0,7.0,13.0
공동,96.0,250.0,156.0,82.0,28.0,151.0,131.0,50.0,314.0,240.0,55.0,94.0,131.0,69.0,140.0,121.0,77.0,173.0,105.0,131.0,24.0,37.0,157.0,11.0,41.0,10.0,53.0,19.0,43.0,25.0,91.0,50.0,50.0,36.0,6.0,54.0,195.0,17.0,28.0,32.0,36.0,41.0,73.0,202.0,39.0,37.0,14.0,32.0,72.0,79.0,19.0,227.0,62.0,16.0,20.0,8.0,11.0,37.0,70.0,62.0,14.0,19.0,66.0,93.0,32.0,77.0,0.0,27.0,23.0,29.0,0.0,30.0,21.0,57.0,57.0,32.0,19.0,44.0,13.0,25.0,18.0,14.0,54.0,11.0,28.0,18.0,60.0,41.0,45.0,15.0,24.0,25.0,96.0,24.0,100.0,45.0,0.0,24.0,0.0,50.0,36.0,19.0,52.0,21.0,52.0,20.0,22.0,0.0,11.0,35.0,16.0,8.0,20.0,21.0,36.0,0.0,3.0,28.0,21.0,7.0,0.0,1.0,4.0,9.0,7.0,20.0,19.0,4.0,4.0,15.0,10.0,19.0,0.0,13.0,22.0,7.0,1.0,33.0,23.0,0.0,24.0,49.0,16.0,34.0,29.0,7.0,54.0,4.0,35.0,2.0,13.0,2.0,16.0,9.0,19.0,3.0,2.0,5.0,6.0,0.0,4.0,37.0,4.0,10.0,11.0
총리,49.0,52.0,22.0,72.0,35.0,112.0,45.0,57.0,124.0,84.0,12.0,27.0,93.0,22.0,45.0,14.0,20.0,137.0,22.0,67.0,15.0,28.0,17.0,14.0,16.0,11.0,35.0,2.0,5.0,2.0,18.0,22.0,2.0,15.0,0.0,13.0,88.0,5.0,171.0,8.0,50.0,17.0,20.0,26.0,10.0,6.0,11.0,13.0,10.0,8.0,11.0,4.0,21.0,36.0,9.0,3.0,0.0,14.0,15.0,37.0,12.0,21.0,8.0,19.0,3.0,13.0,5.0,57.0,16.0,12.0,0.0,13.0,3.0,19.0,26.0,7.0,4.0,8.0,24.0,3.0,3.0,4.0,42.0,11.0,2.0,9.0,15.0,7.0,4.0,4.0,7.0,2.0,19.0,21.0,9.0,11.0,1.0,5.0,0.0,7.0,35.0,9.0,12.0,7.0,20.0,15.0,0.0,11.0,0.0,1.0,1.0,1.0,5.0,18.0,13.0,31.0,1.0,1.0,1.0,3.0,0.0,27.0,26.0,3.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,7.0,0.0,52.0,2.0,4.0,6.0,0.0,3.0,1.0,0.0,20.0,4.0,20.0,0.0,0.0,2.0,2.0,7.0,6.0,9.0,6.0,2.0,1.0,13.0,0.0,6.0,15.0,1.0,1.0,4.0,0.0,2.0,9.0,2.0
활동,199.0,331.0,166.0,114.0,172.0,61.0,258.0,74.0,99.0,73.0,162.0,118.0,99.0,72.0,83.0,155.0,142.0,95.0,96.0,84.0,13.0,131.0,104.0,16.0,33.0,19.0,98.0,103.0,48.0,27.0,184.0,45.0,64.0,8.0,9.0,57.0,36.0,60.0,1.0,38.0,21.0,62.0,109.0,27.0,65.0,29.0,79.0,31.0,74.0,43.0,36.0,99.0,88.0,17.0,30.0,50.0,18.0,76.0,116.0,19.0,21.0,25.0,50.0,56.0,21.0,15.0,48.0,11.0,32.0,56.0,0.0,91.0,53.0,55.0,101.0,31.0,49.0,31.0,11.0,15.0,35.0,44.0,29.0,29.0,72.0,50.0,39.0,47.0,24.0,18.0,30.0,26.0,68.0,32.0,20.0,40.0,20.0,56.0,31.0,33.0,32.0,39.0,28.0,20.0,45.0,24.0,52.0,35.0,1.0,0.0,20.0,3.0,16.0,13.0,17.0,1.0,1.0,58.0,28.0,16.0,0.0,9.0,6.0,57.0,18.0,28.0,19.0,14.0,18.0,29.0,28.0,11.0,2.0,19.0,42.0,12.0,3.0,29.0,26.0,1.0,7.0,21.0,83.0,11.0,20.0,11.0,16.0,19.0,29.0,5.0,15.0,21.0,26.0,15.0,14.0,7.0,15.0,12.0,43.0,6.0,28.0,17.0,14.0,14.0,8.0
