,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
집단,36.0,33.0,12.0,8.0,78.0,32.0,2.0,20.0,23.0,31.0,13.0,54.0,46.0,3.0,11.0,3.0,6.0,53.0,6.0,13.0,37.0,359.0,7.0,2.0,15.0,12.0,17.0,6.0,10.0,1.0,8.0,5.0,7.0,11.0,4.0,2.0,11.0,9.0,1.0,2.0,7.0,10.0,21.0,7.0,29.0,8.0,1.0,1.0,5.0,4.0,37.0,7.0,1.0,21.0,0.0,3.0,0.0,2.0,36.0,3.0,14.0,30.0,3.0,2.0,0.0,13.0,1.0,3.0,0.0,3.0,3.0,18.0,7.0,3.0,10.0,3.0,3.0,10.0,9.0,18.0,8.0,5.0,0.0,340.0,9.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,5.0,7.0,2.0,37.0,13.0,3.0,0.0,3.0,28.0,4.0,5.0,4.0,1.0,4.0,5.0,1.0,1.0,16.0,3.0,0.0,1.0,7.0,4.0,1.0,3.0,3.0,0.0,13.0,8.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,4.0,25.0,3.0,6.0,7.0,1.0,0.0,1.0,1.0,24.0,0.0,2.0,8.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,0.0,10.0,4.0,0.0,3.0,5.0,8.0,2.0,1.0,12.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,0.0,1.0,3.0,25.0
회담,12.0,153.0,15.0,62.0,74.0,22.0,123.0,49.0,20.0,17.0,42.0,48.0,26.0,30.0,11.0,82.0,60.0,77.0,41.0,4.0,48.0,154.0,17.0,38.0,1.0,34.0,11.0,6.0,85.0,5.0,26.0,0.0,2.0,7.0,5.0,53.0,24.0,24.0,4.0,4.0,6.0,10.0,19.0,16.0,11.0,4.0,0.0,11.0,13.0,72.0,58.0,22.0,1.0,26.0,0.0,0.0,4.0,9.0,27.0,5.0,4.0,94.0,10.0,2.0,2.0,9.0,5.0,0.0,0.0,3.0,6.0,1.0,7.0,16.0,12.0,38.0,14.0,0.0,9.0,10.0,5.0,10.0,4.0,6.0,20.0,16.0,4.0,0.0,2.0,17.0,1.0,17.0,2.0,35.0,36.0,12.0,151.0,11.0,1.0,10.0,37.0,22.0,2.0,27.0,2.0,27.0,0.0,8.0,1.0,15.0,3.0,0.0,0.0,3.0,5.0,4.0,2.0,2.0,9.0,11.0,9.0,0.0,5.0,16.0,0.0,2.0,3.0,1.0,1.0,8.0,4.0,6.0,1.0,20.0,0.0,0.0,1.0,6.0,22.0,57.0,9.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,21.0,14.0,0.0,0.0,2.0,9.0,2.0,0.0,3.0,19.0,3.0,0.0,1.0,0.0,15.0,1.0,3.0,1.0,18.0,0.0,63.0
적극,126.0,73.0,61.0,78.0,42.0,71.0,26.0,65.0,31.0,45.0,96.0,17.0,26.0,21.0,2.0,26.0,34.0,35.0,47.0,33.0,37.0,9.0,16.0,3.0,16.0,36.0,15.0,11.0,22.0,35.0,31.0,59.0,14.0,16.0,34.0,3.0,15.0,23.0,57.0,22.0,5.0,4.0,2.0,18.0,32.0,6.0,12.0,11.0,14.0,16.0,11.0,10.0,8.0,6.0,33.0,1.0,17.0,69.0,2.0,17.0,15.0,10.0,5.0,10.0,10.0,8.0,22.0,27.0,0.0,10.0,30.0,5.0,9.0,28.0,12.0,6.0,24.0,8.0,5.0,16.0,12.0,8.0,13.0,5.0,12.0,16.0,0.0,2.0,0.0,11.0,7.0,3.0,9.0,11.0,6.0,8.0,4.0,16.0,16.0,5.0,3.0,9.0,16.0,14.0,4.0,10.0,2.0,12.0,1.0,7.0,4.0,1.0,7.0,8.0,11.0,22.0,9.0,3.0,19.0,11.0,22.0,8.0,21.0,25.0,22.0,17.0,21.0,31.0,5.0,4.0,17.0,6.0,8.0,17.0,0.0,1.0,83.0,3.0,6.0,12.0,5.0,3.0,5.0,15.0,5.0,6.0,0.0,22.0,2.0,11.0,10.0,14.0,0.0,5.0,5.0,5.0,15.0,1.0,9.0,8.0,5.0,5.0,11.0,2.0,21.0,30.0,4.0,47.0,2.0,5.0,8.0,0.0,8.0
강조,70.0,171.0,43.0,62.0,65.0,38.0,60.0,50.0,33.0,51.0,27.0,30.0,38.0,13.0,28.0,38.0,30.0,27.0,50.0,27.0,30.0,20.0,31.0,7.0,18.0,19.0,20.0,26.0,23.0,23.0,12.0,32.0,11.0,16.0,16.0,5.0,13.0,13.0,10.0,9.0,11.0,8.0,43.0,54.0,12.0,12.0,12.0,26.0,12.0,17.0,31.0,10.0,19.0,8.0,11.0,3.0,13.0,9.0,18.0,18.0,6.0,15.0,9.0,12.0,1.0,5.0,10.0,7.0,0.0,19.0,6.0,8.0,5.0,9.0,44.0,16.0,5.0,16.0,8.0,7.0,1.0,8.0,6.0,5.0,3.0,9.0,4.0,17.0,11.0,0.0,6.0,11.0,21.0,17.0,2.0,10.0,21.0,7.0,9.0,8.0,8.0,13.0,1.0,5.0,2.0,8.0,3.0,5.0,7.0,22.0,9.0,1.0,1.0,10.0,5.0,22.0,5.0,7.0,6.0,24.0,9.0,0.0,4.0,5.0,18.0,4.0,7.0,5.0,3.0,5.0,4.0,11.0,3.0,7.0,0.0,5.0,7.0,8.0,4.0,13.0,6.0,6.0,5.0,9.0,1.0,1.0,0.0,5.0,8.0,1.0,4.0,12.0,2.0,2.0,6.0,1.0,19.0,8.0,6.0,5.0,3.0,1.0,4.0,2.0,1.0,3.0,11.0,3.0,3.0,6.0,4.0,7.0,10.0
목표,84.0,58.0,54.0,53.0,61.0,59.0,24.0,51.0,43.0,130.0,46.0,36.0,26.0,13.0,20.0,26.0,22.0,33.0,30.0,35.0,16.0,10.0,25.0,13.0,28.0,25.0,18.0,19.0,6.0,22.0,5.0,30.0,21.0,45.0,26.0,8.0,8.0,16.0,16.0,15.0,5.0,8.0,16.0,9.0,8.0,21.0,30.0,4.0,35.0,16.0,10.0,28.0,47.0,9.0,9.0,1.0,36.0,21.0,10.0,8.0,5.0,5.0,12.0,11.0,0.0,28.0,10.0,9.0,1.0,41.0,9.0,6.0,19.0,13.0,12.0,4.0,5.0,13.0,4.0,9.0,2.0,7.0,22.0,4.0,8.0,9.0,3.0,1.0,7.0,6.0,0.0,11.0,10.0,7.0,6.0,12.0,8.0,14.0,20.0,11.0,4.0,10.0,6.0,5.0,2.0,47.0,12.0,16.0,8.0,5.0,18.0,0.0,5.0,2.0,8.0,4.0,8.0,19.0,6.0,2.0,16.0,8.0,8.0,8.0,13.0,6.0,7.0,9.0,3.0,6.0,21.0,6.0,7.0,2.0,0.0,4.0,3.0,9.0,2.0,19.0,22.0,14.0,2.0,11.0,3.0,0.0,0.0,3.0,6.0,2.0,8.0,8.0,2.0,2.0,11.0,4.0,7.0,7.0,9.0,5.0,11.0,2.0,33.0,4.0,8.0,8.0,12.0,5.0,4.0,2.0,7.0,9.0,1.0
질문,45.0,13.0,20.0,54.0,19.0,24.0,103.0,16.0,25.0,35.0,37.0,4.0,14.0,67.0,3.0,7.0,48.0,18.0,18.0,21.0,7.0,33.0,41.0,123.0,2.0,91.0,17.0,5.0,62.0,7.0,13.0,7.0,15.0,2.0,1.0,20.0,13.0,4.0,5.0,10.0,7.0,3.0,9.0,9.0,4.0,4.0,5.0,13.0,3.0,3.0,14.0,7.0,1.0,13.0,2.0,0.0,8.0,8.0,5.0,1.0,1.0,13.0,53.0,15.0,7.0,5.0,9.0,2.0,1.0,3.0,24.0,3.0,0.0,2.0,6.0,21.0,6.0,3.0,8.0,9.0,11.0,0.0,9.0,3.0,2.0,2.0,2.0,17.0,3.0,11.0,11.0,0.0,2.0,7.0,5.0,14.0,11.0,5.0,0.0,119.0,4.0,0.0,2.0,7.0,2.0,3.0,3.0,10.0,5.0,13.0,4.0,0.0,0.0,7.0,8.0,7.0,3.0,2.0,4.0,8.0,14.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,4.0,13.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,14.0,4.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,6.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,9.0,5.0,2.0,3.0,9.0,4.0,2.0,2.0,1.0,3.0,0.0,8.0
과제,72.0,58.0,51.0,45.0,62.0,55.0,5.0,36.0,28.0,88.0,29.0,41.0,20.0,24.0,25.0,7.0,10.0,40.0,20.0,37.0,22.0,8.0,25.0,2.0,29.0,8.0,26.0,36.0,31.0,17.0,10.0,32.0,10.0,37.0,17.0,2.0,6.0,6.0,15.0,9.0,5.0,5.0,17.0,56.0,18.0,13.0,18.0,6.0,13.0,10.0,10.0,27.0,40.0,2.0,10.0,1.0,21.0,15.0,19.0,15.0,8.0,8.0,9.0,2.0,1.0,6.0,15.0,21.0,2.0,24.0,9.0,5.0,13.0,4.0,13.0,2.0,4.0,11.0,4.0,2.0,0.0,5.0,3.0,3.0,19.0,8.0,5.0,2.0,9.0,21.0,10.0,2.0,0.0,47.0,1.0,13.0,2.0,28.0,5.0,4.0,6.0,3.0,4.0,1.0,5.0,10.0,12.0,14.0,21.0,14.0,11.0,0.0,1.0,10.0,17.0,6.0,17.0,5.0,9.0,8.0,4.0,5.0,14.0,6.0,7.0,12.0,13.0,6.0,3.0,7.0,1.0,5.0,10.0,0.0,0.0,4.0,10.0,6.0,0.0,18.0,7.0,9.0,0.0,8.0,2.0,0.0,0.0,5.0,9.0,1.0,6.0,15.0,0.0,12.0,6.0,0.0,17.0,4.0,6.0,7.0,4.0,0.0,22.0,2.0,8.0,1.0,12.0,2.0,3.0,12.0,4.0,10.0,7.0
해결,51.0,54.0,18.0,42.0,139.0,28.0,82.0,78.0,24.0,46.0,59.0,38.0,41.0,22.0,8.0,58.0,19.0,43.0,20.0,24.0,48.0,31.0,25.0,14.0,10.0,38.0,7.0,6.0,285.0,7.0,36.0,19.0,12.0,7.0,6.0,4.0,8.0,16.0,3.0,6.0,5.0,6.0,14.0,8.0,4.0,6.0,8.0,3.0,9.0,23.0,52.0,9.0,10.0,3.0,9.0,1.0,12.0,7.0,21.0,10.0,3.0,71.0,4.0,7.0,1.0,5.0,8.0,14.0,3.0,4.0,8.0,4.0,14.0,10.0,10.0,5.0,8.0,6.0,16.0,6.0,5.0,1.0,2.0,3.0,2.0,12.0,7.0,35.0,11.0,17.0,7.0,7.0,47.0,0.0,5.0,11.0,58.0,4.0,3.0,6.0,19.0,8.0,3.0,7.0,3.0,16.0,1.0,5.0,6.0,0.0,4.0,0.0,9.0,3.0,8.0,6.0,12.0,4.0,9.0,5.0,3.0,1.0,5.0,8.0,1.0,8.0,3.0,5.0,11.0,18.0,7.0,11.0,2.0,7.0,0.0,0.0,5.0,0.0,4.0,13.0,7.0,3.0,2.0,8.0,0.0,2.0,0.0,5.0,2.0,3.0,3.0,6.0,7.0,2.0,1.0,1.0,6.0,8.0,12.0,2.0,4.0,7.0,2.0,1.0,5.0,3.0,18.0,10.0,0.0,8.0,10.0,1.0,23.0
우호,74.0,135.0,91.0,42.0,42.0,28.0,129.0,24.0,94.0,42.0,47.0,6.0,22.0,47.0,10.0,292.0,365.0,1.0,270.0,8.0,36.0,3.0,21.0,65.0,5.0,61.0,29.0,26.0,26.0,22.0,22.0,5.0,1.0,5.0,9.0,99.0,24.0,67.0,8.0,45.0,4.0,5.0,2.0,16.0,55.0,4.0,1.0,4.0,31.0,87.0,9.0,2.0,1.0,57.0,1.0,0.0,3.0,4.0,7.0,13.0,2.0,5.0,2.0,0.0,6.0,13.0,3.0,4.0,3.0,2.0,3.0,4.0,35.0,38.0,7.0,21.0,15.0,0.0,30.0,9.0,9.0,13.0,14.0,4.0,6.0,80.0,2.0,36.0,6.0,2.0,6.0,5.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,11.0,18.0,0.0,7.0,39.0,8.0,35.0,2.0,0.0,0.0,8.0,2.0,0.0,1.0,10.0,51.0,7.0,7.0,3.0,3.0,5.0,35.0,0.0,2.0,29.0,3.0,8.0,1.0,0.0,0.0,2.0,4.0,8.0,1.0,23.0,0.0,0.0,1.0,1.0,27.0,5.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,14.0,23.0,2.0,1.0,3.0,1.0,15.0,2.0,1.0,28.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,14.0,0.0,0.0
상황,57.0,41.0,17.0,74.0,44.0,32.0,16.0,19.0,43.0,65.0,21.0,36.0,53.0,29.0,39.0,10.0,18.0,27.0,18.0,28.0,56.0,74.0,27.0,9.0,11.0,17.0,26.0,14.0,24.0,9.0,10.0,18.0,18.0,8.0,8.0,3.0,5.0,4.0,7.0,10.0,14.0,17.0,17.0,17.0,14.0,9.0,3.0,6.0,14.0,18.0,44.0,8.0,9.0,10.0,9.0,1.0,4.0,8.0,40.0,13.0,2.0,15.0,8.0,9.0,0.0,14.0,6.0,7.0,0.0,2.0,10.0,20.0,8.0,3.0,13.0,5.0,4.0,13.0,9.0,13.0,2.0,0.0,1.0,36.0,6.0,5.0,37.0,12.0,8.0,10.0,12.0,14.0,13.0,11.0,2.0,0.0,22.0,2.0,8.0,16.0,39.0,6.0,9.0,11.0,0.0,3.0,15.0,4.0,1.0,37.0,5.0,1.0,0.0,10.0,5.0,5.0,17.0,5.0,4.0,5.0,0.0,9.0,5.0,1.0,2.0,5.0,2.0,0.0,7.0,16.0,3.0,4.0,4.0,1.0,0.0,0.0,4.0,10.0,5.0,12.0,5.0,8.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,13.0,1.0,5.0,5.0,0.0,7.0,5.0,7.0,2.0,2.0,19.0,3.0,0.0,10.0,4.0,15.0,1.0,6.0,7.0,2.0,9.0,11.0
남북한,27.0,156.0,6.0,15.0,160.0,43.0,40.0,57.0,5.0,14.0,32.0,144.0,15.0,16.0,2.0,4.0,55.0,233.0,21.0,3.0,36.0,185.0,9.0,14.0,3.0,41.0,9.0,5.0,132.0,0.0,5.0,1.0,1.0,14.0,6.0,52.0,11.0,17.0,1.0,1.0,6.0,15.0,16.0,14.0,3.0,6.0,0.0,8.0,6.0,84.0,94.0,29.0,2.0,3.0,0.0,0.0,6.0,10.0,57.0,3.0,14.0,125.0,10.0,1.0,0.0,7.0,7.0,0.0,1.0,3.0,6.0,4.0,16.0,0.0,8.0,6.0,10.0,0.0,14.0,17.0,8.0,1.0,3.0,14.0,21.0,2.0,13.0,151.0,4.0,21.0,8.0,11.0,2.0,58.0,2.0,22.0,0.0,7.0,0.0,14.0,5.0,52.0,1.0,10.0,2.0,4.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,8.0,1.0,5.0,9.0,0.0,14.0,13.0,2.0,0.0,8.0,20.0,0.0,6.0,0.0,1.0,3.0,14.0,1.0,0.0,4.0,5.0,0.0,0.0,4.0,20.0,1.0,59.0,6.0,25.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,6.0,2.0,23.0,0.0,1.0,8.0,24.0,0.0,1.0,6.0,22.0,1.0,2.0,1.0,1.0,20.0,3.0,3.0,6.0,12.0,1.0,40.0
성공,99.0,81.0,49.0,53.0,40.0,26.0,49.0,51.0,31.0,43.0,30.0,29.0,38.0,32.0,16.0,15.0,18.0,16.0,22.0,32.0,24.0,12.0,20.0,31.0,23.0,31.0,21.0,9.0,6.0,20.0,22.0,36.0,13.0,19.0,17.0,14.0,15.0,7.0,25.0,29.0,6.0,5.0,16.0,9.0,7.0,9.0,2.0,15.0,17.0,1.0,4.0,8.0,24.0,38.0,29.0,2.0,4.0,17.0,8.0,19.0,82.0,13.0,8.0,5.0,12.0,16.0,4.0,4.0,2.0,14.0,7.0,8.0,26.0,1.0,4.0,14.0,15.0,8.0,3.0,10.0,5.0,6.0,8.0,3.0,91.0,12.0,3.0,11.0,16.0,7.0,14.0,5.0,28.0,4.0,1.0,2.0,7.0,0.0,5.0,4.0,2.0,13.0,2.0,2.0,25.0,4.0,11.0,16.0,12.0,2.0,3.0,0.0,25.0,46.0,3.0,7.0,8.0,6.0,3.0,7.0,11.0,13.0,9.0,10.0,15.0,3.0,36.0,13.0,1.0,11.0,14.0,7.0,45.0,7.0,0.0,2.0,18.0,7.0,4.0,7.0,5.0,2.0,8.0,11.0,6.0,4.0,0.0,3.0,1.0,19.0,9.0,8.0,6.0,58.0,6.0,21.0,7.0,2.0,7.0,12.0,5.0,1.0,8.0,3.0,7.0,0.0,1.0,12.0,6.0,2.0,14.0,7.0,9.0
수출,26.0,34.0,30.0,125.0,4.0,9.0,5.0,66.0,39.0,16.0,38.0,0.0,52.0,10.0,17.0,7.0,6.0,0.0,10.0,35.0,61.0,3.0,2.0,1.0,7.0,23.0,0.0,3.0,5.0,2.0,5.0,37.0,66.0,2.0,17.0,0.0,11.0,4.0,58.0,12.0,6.0,9.0,8.0,12.0,37.0,3.0,4.0,8.0,1.0,3.0,0.0,1.0,10.0,2.0,1.0,0.0,4.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,99.0,3.0,1.0,11.0,14.0,0.0,44.0,8.0,15.0,3.0,4.0,4.0,1.0,1.0,8.0,0.0,1.0,4.0,13.0,0.0,1.0,16.0,9.0,20.0,0.0,5.0,3.0,0.0,8.0,0.0,5.0,0.0,2.0,3.0,0.0,14.0,0.0,10.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,23.0,1.0,1.0,11.0,28.0,2.0,41.0,4.0,7.0,23.0,26.0,13.0,10.0,10.0,3.0,3.0,1.0,5.0,13.0,1.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,12.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,21.0,3.0,4.0,2.0,3.0,27.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,15.0,19.0,3.0,24.0,2.0,3.0,2.0,5.0,0.0
답변,61.0,32.0,36.0,72.0,24.0,37.0,71.0,27.0,40.0,57.0,27.0,24.0,26.0,97.0,3.0,17.0,76.0,26.0,25.0,25.0,18.0,42.0,52.0,85.0,5.0,94.0,27.0,17.0,54.0,10.0,13.0,9.0,21.0,6.0,7.0,13.0,16.0,5.0,9.0,15.0,4.0,6.0,17.0,19.0,8.0,4.0,7.0,10.0,5.0,7.0,20.0,9.0,4.0,18.0,4.0,1.0,13.0,14.0,7.0,3.0,1.0,14.0,30.0,18.0,3.0,8.0,9.0,4.0,1.0,5.0,29.0,4.0,1.0,2.0,8.0,25.0,5.0,4.0,12.0,10.0,4.0,0.0,7.0,4.0,3.0,4.0,3.0,10.0,5.0,8.0,11.0,119.0,4.0,6.0,11.0,16.0,14.0,4.0,2.0,0.0,9.0,3.0,2.0,13.0,1.0,6.0,6.0,7.0,12.0,14.0,5.0,0.0,0.0,11.0,10.0,9.0,7.0,1.0,7.0,9.0,13.0,5.0,4.0,4.0,1.0,4.0,8.0,1.0,1.0,6.0,15.0,2.0,6.0,6.0,0.0,0.0,5.0,4.0,19.0,7.0,5.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,2.0,2.0,8.0,1.0,4.0,9.0,5.0,3.0,3.0,10.0,3.0,2.0,2.0,2.0,6.0,0.0,11.0
정세,18.0,33.0,17.0,48.0,130.0,17.0,116.0,57.0,33.0,38.0,32.0,27.0,87.0,13.0,33.0,113.0,42.0,44.0,24.0,67.0,215.0,46.0,27.0,23.0,10.0,19.0,2.0,11.0,37.0,3.0,96.0,4.0,3.0,7.0,4.0,11.0,10.0,26.0,5.0,3.0,4.0,16.0,8.0,11.0,11.0,7.0,1.0,0.0,15.0,16.0,113.0,14.0,6.0,7.0,0.0,0.0,3.0,0.0,31.0,4.0,2.0,13.0,7.0,2.0,1.0,10.0,1.0,3.0,0.0,2.0,15.0,40.0,4.0,5.0,13.0,6.0,2.0,11.0,29.0,5.0,2.0,2.0,4.0,33.0,4.0,5.0,28.0,37.0,3.0,8.0,4.0,4.0,6.0,19.0,18.0,39.0,5.0,2.0,3.0,9.0,0.0,17.0,8.0,14.0,0.0,18.0,3.0,6.0,2.0,17.0,10.0,0.0,1.0,26.0,5.0,2.0,6.0,7.0,3.0,4.0,11.0,0.0,1.0,10.0,1.0,1.0,3.0,0.0,3.0,12.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0,10.0,5.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,37.0,4.0,1.0,17.0,4.0,8.0,2.0,7.0,5.0,10.0,9.0,3.0
화합,145.0,88.0,38.0,16.0,107.0,72.0,32.0,75.0,20.0,36.0,38.0,196.0,44.0,15.0,17.0,1.0,20.0,195.0,23.0,56.0,36.0,40.0,31.0,6.0,35.0,17.0,22.0,35.0,18.0,12.0,14.0,1.0,3.0,31.0,18.0,7.0,18.0,21.0,1.0,11.0,9.0,9.0,12.0,6.0,8.0,21.0,2.0,8.0,25.0,18.0,40.0,69.0,13.0,3.0,14.0,2.0,4.0,6.0,17.0,11.0,16.0,44.0,3.0,9.0,5.0,7.0,5.0,2.0,0.0,19.0,12.0,13.0,17.0,1.0,2.0,1.0,14.0,25.0,7.0,8.0,12.0,7.0,11.0,2.0,29.0,1.0,4.0,22.0,9.0,13.0,10.0,0.0,3.0,8.0,0.0,6.0,52.0,13.0,0.0,3.0,17.0,0.0,2.0,8.0,5.0,6.0,10.0,5.0,6.0,11.0,18.0,0.0,2.0,12.0,4.0,12.0,13.0,21.0,5.0,9.0,3.0,1.0,6.0,15.0,12.0,14.0,6.0,2.0,3.0,5.0,0.0,9.0,12.0,6.0,0.0,4.0,23.0,19.0,0.0,17.0,5.0,12.0,7.0,10.0,6.0,6.0,0.0,3.0,15.0,6.0,5.0,7.0,1.0,23.0,4.0,1.0,13.0,21.0,26.0,7.0,15.0,3.0,9.0,5.0,9.0,6.0,12.0,4.0,7.0,7.0,4.0,13.0,20.0
한편,66.0,19.0,32.0,19.0,12.0,24.0,8.0,48.0,16.0,23.0,44.0,5.0,14.0,10.0,2.0,4.0,16.0,9.0,18.0,24.0,18.0,13.0,4.0,1.0,9.0,5.0,3.0,7.0,7.0,10.0,13.0,34.0,15.0,8.0,12.0,4.0,6.0,0.0,26.0,13.0,0.0,10.0,7.0,8.0,37.0,5.0,21.0,3.0,4.0,4.0,4.0,2.0,9.0,7.0,13.0,0.0,7.0,32.0,6.0,8.0,6.0,6.0,1.0,6.0,1.0,2.0,11.0,17.0,0.0,8.0,11.0,3.0,3.0,24.0,10.0,6.0,3.0,6.0,8.0,19.0,2.0,2.0,1.0,7.0,6.0,7.0,5.0,2.0,16.0,1.0,6.0,2.0,4.0,3.0,7.0,9.0,1.0,2.0,14.0,2.0,8.0,2.0,0.0,7.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,15.0,0.0,9.0,5.0,27.0,9.0,12.0,8.0,20.0,4.0,5.0,16.0,3.0,19.0,6.0,7.0,11.0,3.0,4.0,2.0,0.0,0.0,3.0,9.0,2.0,2.0,4.0,0.0,0.0,5.0,6.0,2.0,0.0,17.0,0.0,0.0,7.0,7.0,0.0,4.0,5.0,0.0,6.0,11.0,1.0,4.0,4.0,2.0,3.0,4.0,15.0,10.0,3.0,15.0,2.0,20.0,1.0,2.0,2.0
이해,129.0,71.0,34.0,25.0,65.0,27.0,61.0,45.0,48.0,43.0,52.0,17.0,42.0,38.0,13.0,121.0,76.0,17.0,94.0,23.0,39.0,26.0,23.0,13.0,9.0,28.0,21.0,13.0,14.0,39.0,32.0,4.0,3.0,1.0,6.0,26.0,12.0,29.0,4.0,21.0,7.0,10.0,5.0,15.0,17.0,10.0,12.0,7.0,15.0,98.0,38.0,11.0,1.0,20.0,8.0,0.0,8.0,5.0,16.0,11.0,0.0,15.0,7.0,10.0,9.0,14.0,3.0,1.0,1.0,3.0,13.0,12.0,11.0,24.0,16.0,16.0,11.0,12.0,12.0,6.0,3.0,3.0,4.0,4.0,12.0,57.0,4.0,27.0,14.0,5.0,5.0,7.0,1.0,7.0,39.0,11.0,10.0,2.0,0.0,13.0,14.0,8.0,7.0,0.0,4.0,18.0,3.0,2.0,6.0,10.0,4.0,0.0,2.0,7.0,10.0,5.0,8.0,4.0,6.0,13.0,11.0,3.0,3.0,22.0,4.0,14.0,2.0,0.0,2.0,8.0,0.0,1.0,3.0,5.0,0.0,1.0,2.0,1.0,17.0,12.0,8.0,2.0,5.0,6.0,9.0,0.0,0.0,3.0,2.0,14.0,4.0,12.0,5.0,5.0,1.0,1.0,3.0,17.0,9.0,0.0,25.0,3.0,2.0,2.0,4.0,5.0,16.0,7.0,1.0,4.0,13.0,2.0,2.0
기원,87.0,83.0,91.0,5.0,24.0,17.0,17.0,32.0,25.0,10.0,9.0,18.0,15.0,13.0,39.0,18.0,22.0,17.0,18.0,1.0,3.0,2.0,3.0,43.0,21.0,10.0,17.0,12.0,3.0,9.0,7.0,5.0,6.0,24.0,14.0,10.0,15.0,5.0,4.0,7.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,28.0,27.0,1.0,2.0,3.0,10.0,20.0,10.0,0.0,4.0,6.0,3.0,5.0,6.0,1.0,9.0,3.0,34.0,4.0,4.0,7.0,0.0,11.0,0.0,4.0,11.0,1.0,3.0,9.0,20.0,2.0,1.0,0.0,18.0,34.0,3.0,0.0,19.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,3.0,8.0,0.0,2.0,25.0,10.0,1.0,0.0,5.0,0.0,4.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,0.0,54.0,4.0,2.0,1.0,2.0,9.0,1.0,6.0,2.0,0.0,2.0,2.0,24.0,0.0,9.0,6.0,1.0,0.0,2.0,7.0,4.0,10.0,0.0,24.0,7.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,32.0,0.0,1.0,2.0,10.0,7.0,1.0,14.0,10.0,2.0,54.0,2.0,5.0,4.0,31.0,1.0,1.0,2.0,48.0,0.0,3.0,3.0,1.0,5.0,1.0,9.0,1.0,3.0
