,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
회의,45.0,121.0,103.0,89.0,150.0,57.0,42.0,28.0,53.0,85.0,69.0,47.0,38.0,12.0,20.0,9.0,20.0,1.0,56.0,26.0,48.0,38.0,39.0,51.0,26.0,30.0,21.0,19.0,0.0,22.0,27.0,45.0,46.0,11.0,45.0,31.0,15.0,13.0,27.0,31.0,12.0,28.0,26.0,164.0,14.0,55.0,34.0,14.0,19.0,15.0,353.0,19.0,16.0,65.0,23.0,15.0,41.0,0.0,114.0,24.0,3.0,22.0,10.0,11.0,16.0,11.0,26.0,21.0,4.0,35.0,19.0,12.0,27.0,25.0,30.0,31.0,12.0,9.0,40.0,3.0,11.0,40.0,22.0,20.0,6.0,48.0,0.0,2.0,4.0,9.0,13.0,2.0,13.0,14.0,7.0,20.0,9.0,11.0,0.0,1.0,30.0,26.0,1.0,16.0,17.0,5.0,1.0,1.0,26.0,2.0,10.0,21.0,4.0,1.0,14.0,9.0,13.0,31.0,26.0,18.0,9.0,4.0,28.0,4.0,21.0,3.0,23.0,9.0,6.0,12.0,6.0,2.0,11.0,14.0,30.0,0.0,7.0,1.0,24.0,4.0,18.0,17.0,5.0,3.0,14.0,84.0,15.0,18.0,22.0,29.0,9.0,12.0,5.0,39.0,3.0,15.0,17.0,8.0,9.0,11.0,10.0,4.0,4.0,3.0,2.0,10.0,3.0,2.0,4.0,4.0,0.0,5.0
전쟁,45.0,66.0,65.0,91.0,82.0,17.0,8.0,53.0,24.0,132.0,24.0,41.0,25.0,20.0,24.0,4.0,18.0,4.0,108.0,12.0,10.0,17.0,14.0,6.0,3.0,13.0,74.0,3.0,2.0,12.0,6.0,8.0,25.0,58.0,97.0,3.0,1.0,16.0,13.0,29.0,3.0,35.0,2.0,11.0,27.0,10.0,1.0,21.0,7.0,1.0,9.0,6.0,2.0,11.0,36.0,11.0,20.0,0.0,8.0,41.0,7.0,2.0,5.0,0.0,2.0,11.0,6.0,6.0,9.0,6.0,15.0,35.0,1.0,2.0,9.0,11.0,20.0,7.0,48.0,0.0,31.0,5.0,4.0,14.0,4.0,8.0,2.0,0.0,1.0,2.0,10.0,2.0,3.0,4.0,0.0,0.0,31.0,7.0,2.0,4.0,4.0,7.0,6.0,13.0,2.0,2.0,6.0,4.0,12.0,11.0,3.0,4.0,1.0,0.0,2.0,24.0,0.0,13.0,7.0,9.0,4.0,6.0,3.0,2.0,8.0,4.0,3.0,0.0,0.0,13.0,6.0,3.0,2.0,4.0,1.0,3.0,8.0,1.0,0.0,2.0,5.0,9.0,0.0,2.0,8.0,0.0,7.0,8.0,1.0,12.0,2.0,3.0,19.0,64.0,2.0,0.0,8.0,3.0,18.0,6.0,1.0,5.0,1.0,0.0,5.0,10.0,7.0,0.0,1.0,0.0,1.0,0.0
여성,106.0,30.0,60.0,29.0,39.0,127.0,172.0,42.0,138.0,2.0,25.0,93.0,66.0,18.0,101.0,45.0,83.0,20.0,17.0,18.0,207.0,11.0,37.0,34.0,20.0,20.0,0.0,41.0,2.0,10.0,28.0,23.0,6.0,11.0,8.0,9.0,36.0,20.0,76.0,11.0,1.0,2.0,33.0,18.0,23.0,71.0,36.0,87.0,4.0,12.0,0.0,115.0,8.0,16.0,0.0,16.0,11.0,8.0,9.0,13.0,15.0,0.0,14.0,97.0,0.0,23.0,22.0,48.0,33.0,23.0,0.0,17.0,29.0,54.0,4.0,0.0,0.0,18.0,8.0,14.0,6.0,0.0,10.0,13.0,15.0,0.0,4.0,1.0,0.0,49.0,12.0,0.0,15.0,7.0,9.0,65.0,8.0,3.0,5.0,12.0,0.0,12.0,9.0,109.0,60.0,4.0,0.0,1.0,53.0,1.0,1.0,9.0,6.0,0.0,25.0,1.0,2.0,1.0,27.0,3.0,5.0,3.0,70.0,50.0,2.0,9.0,25.0,7.0,11.0,5.0,26.0,8.0,45.0,32.0,12.0,17.0,16.0,16.0,75.0,6.0,14.0,0.0,48.0,2.0,4.0,0.0,3.0,8.0,53.0,7.0,1.0,11.0,11.0,3.0,2.0,10.0,0.0,8.0,1.0,23.0,29.0,13.0,5.0,20.0,15.0,2.0,2.0,1.0,1.0,10.0,1.0,4.0
대회,84.0,27.0,110.0,79.0,32.0,53.0,40.0,45.0,33.0,31.0,33.0,31.0,46.0,5.0,24.0,16.0,55.0,2.0,10.0,17.0,45.0,10.0,4.0,9.0,21.0,36.0,5.0,18.0,2.0,26.0,21.0,125.0,3.0,11.0,10.0,6.0,15.0,56.0,20.0,4.0,2.0,2.0,18.0,98.0,7.0,16.0,13.0,12.0,2.0,8.0,5.0,28.0,3.0,34.0,14.0,10.0,11.0,2.0,57.0,10.0,8.0,1.0,216.0,25.0,24.0,12.0,2.0,11.0,7.0,26.0,0.0,17.0,70.0,23.0,1.0,4.0,0.0,5.0,9.0,2.0,2.0,1.0,41.0,4.0,5.0,29.0,9.0,2.0,49.0,0.0,7.0,0.0,14.0,19.0,2.0,9.0,3.0,2.0,4.0,13.0,11.0,10.0,10.0,26.0,15.0,12.0,7.0,1.0,15.0,2.0,1.0,0.0,9.0,0.0,11.0,11.0,1.0,2.0,12.0,1.0,3.0,10.0,11.0,18.0,8.0,8.0,23.0,0.0,16.0,6.0,22.0,3.0,11.0,16.0,35.0,11.0,2.0,8.0,10.0,6.0,31.0,1.0,10.0,3.0,7.0,0.0,24.0,11.0,12.0,13.0,4.0,25.0,4.0,7.0,4.0,5.0,29.0,6.0,2.0,5.0,9.0,7.0,1.0,0.0,10.0,5.0,0.0,4.0,1.0,12.0,4.0,13.0
미래,120.0,103.0,65.0,59.0,98.0,74.0,72.0,84.0,76.0,37.0,39.0,61.0,87.0,5.0,40.0,46.0,52.0,24.0,32.0,14.0,47.0,72.0,36.0,49.0,3.0,25.0,13.0,66.0,6.0,18.0,17.0,21.0,10.0,35.0,21.0,62.0,30.0,26.0,45.0,18.0,4.0,5.0,20.0,28.0,4.0,41.0,24.0,15.0,8.0,8.0,20.0,44.0,26.0,15.0,25.0,13.0,7.0,1.0,20.0,22.0,41.0,8.0,7.0,36.0,39.0,32.0,47.0,26.0,4.0,26.0,10.0,19.0,9.0,32.0,2.0,36.0,11.0,12.0,9.0,18.0,5.0,3.0,8.0,13.0,15.0,19.0,13.0,10.0,12.0,7.0,0.0,5.0,12.0,57.0,39.0,25.0,28.0,6.0,8.0,7.0,15.0,10.0,40.0,28.0,33.0,1.0,10.0,6.0,28.0,4.0,17.0,11.0,8.0,1.0,11.0,3.0,12.0,8.0,12.0,9.0,12.0,7.0,5.0,11.0,21.0,16.0,13.0,3.0,10.0,18.0,9.0,9.0,17.0,25.0,19.0,7.0,10.0,11.0,12.0,25.0,13.0,12.0,11.0,10.0,4.0,9.0,4.0,11.0,28.0,8.0,5.0,6.0,1.0,1.0,1.0,14.0,5.0,9.0,2.0,7.0,14.0,15.0,4.0,3.0,3.0,8.0,12.0,7.0,0.0,9.0,3.0,4.0
서로,16.0,25.0,12.0,15.0,61.0,23.0,3.0,51.0,5.0,14.0,17.0,14.0,14.0,3.0,9.0,4.0,38.0,3.0,9.0,3.0,4.0,24.0,5.0,6.0,2.0,7.0,4.0,0.0,3.0,8.0,4.0,2.0,2.0,4.0,3.0,5.0,3.0,17.0,2.0,4.0,1.0,1.0,3.0,13.0,3.0,2.0,3.0,5.0,5.0,0.0,1.0,2.0,4.0,3.0,6.0,1.0,14.0,0.0,7.0,35.0,1.0,0.0,4.0,2.0,24.0,3.0,2.0,10.0,1.0,11.0,3.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,8.0,1.0,2.0,2.0,8.0,5.0,1.0,7.0,2.0,2.0,0.0,0.0,5.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,1.0,8.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,10.0,2.0,2.0,3.0,3.0,2.0,0.0,12.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,3.0,2.0,4.0,4.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
기회,75.0,100.0,90.0,93.0,59.0,60.0,28.0,57.0,49.0,28.0,64.0,37.0,68.0,14.0,32.0,34.0,57.0,34.0,15.0,10.0,25.0,22.0,20.0,29.0,12.0,14.0,17.0,13.0,1.0,20.0,17.0,24.0,19.0,33.0,18.0,22.0,21.0,37.0,10.0,39.0,26.0,17.0,25.0,63.0,9.0,16.0,11.0,12.0,18.0,7.0,13.0,9.0,11.0,18.0,19.0,6.0,11.0,0.0,19.0,20.0,11.0,17.0,29.0,34.0,17.0,10.0,8.0,10.0,6.0,25.0,17.0,2.0,5.0,5.0,4.0,27.0,5.0,7.0,2.0,14.0,11.0,2.0,8.0,9.0,4.0,16.0,13.0,3.0,15.0,14.0,12.0,12.0,0.0,8.0,10.0,10.0,2.0,8.0,22.0,5.0,19.0,6.0,12.0,23.0,7.0,1.0,0.0,4.0,6.0,3.0,5.0,8.0,39.0,0.0,3.0,2.0,7.0,7.0,3.0,4.0,8.0,4.0,5.0,7.0,9.0,6.0,13.0,0.0,2.0,8.0,4.0,1.0,8.0,6.0,8.0,5.0,14.0,6.0,16.0,12.0,9.0,8.0,4.0,8.0,8.0,15.0,1.0,5.0,4.0,11.0,6.0,4.0,2.0,14.0,8.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,0.0,0.0,5.0,6.0
희망,146.0,73.0,65.0,40.0,61.0,46.0,29.0,59.0,49.0,46.0,29.0,38.0,74.0,2.0,30.0,22.0,18.0,28.0,18.0,15.0,30.0,27.0,7.0,23.0,7.0,18.0,16.0,10.0,5.0,50.0,13.0,12.0,7.0,33.0,10.0,20.0,13.0,18.0,15.0,29.0,5.0,5.0,14.0,25.0,12.0,30.0,14.0,6.0,13.0,6.0,14.0,19.0,11.0,10.0,9.0,9.0,5.0,1.0,16.0,10.0,8.0,9.0,11.0,13.0,13.0,26.0,29.0,8.0,4.0,28.0,4.0,15.0,9.0,11.0,8.0,31.0,3.0,5.0,10.0,3.0,10.0,6.0,13.0,15.0,7.0,13.0,14.0,4.0,7.0,19.0,57.0,2.0,8.0,0.0,13.0,12.0,8.0,11.0,17.0,14.0,10.0,8.0,8.0,10.0,12.0,5.0,3.0,3.0,7.0,5.0,6.0,5.0,19.0,0.0,11.0,2.0,4.0,4.0,8.0,5.0,9.0,2.0,3.0,9.0,13.0,8.0,2.0,0.0,6.0,17.0,6.0,11.0,9.0,5.0,13.0,9.0,2.0,5.0,9.0,6.0,8.0,9.0,3.0,8.0,12.0,10.0,20.0,7.0,7.0,3.0,3.0,19.0,6.0,5.0,4.0,13.0,2.0,3.0,2.0,3.0,7.0,12.0,3.0,7.0,3.0,7.0,5.0,3.0,1.0,3.0,0.0,2.0
구조,290.0,550.0,65.0,87.0,137.0,69.0,415.0,49.0,115.0,44.0,40.0,220.0,64.0,23.0,42.0,362.0,17.0,361.0,54.0,27.0,119.0,82.0,59.0,60.0,1.0,6.0,49.0,95.0,26.0,13.0,6.0,24.0,54.0,11.0,50.0,161.0,21.0,16.0,291.0,106.0,89.0,34.0,74.0,17.0,22.0,157.0,32.0,67.0,14.0,18.0,8.0,173.0,4.0,53.0,31.0,22.0,12.0,1.0,25.0,29.0,88.0,203.0,1.0,48.0,21.0,76.0,144.0,103.0,8.0,33.0,13.0,31.0,1.0,40.0,4.0,7.0,7.0,42.0,11.0,97.0,9.0,7.0,2.0,58.0,57.0,6.0,7.0,0.0,9.0,2.0,39.0,1.0,10.0,13.0,0.0,53.0,33.0,53.0,3.0,10.0,11.0,41.0,18.0,78.0,174.0,2.0,21.0,29.0,123.0,9.0,75.0,15.0,33.0,4.0,33.0,22.0,5.0,45.0,27.0,62.0,11.0,0.0,2.0,29.0,0.0,37.0,10.0,1.0,1.0,41.0,10.0,2.0,40.0,86.0,2.0,4.0,22.0,30.0,14.0,8.0,9.0,21.0,50.0,12.0,4.0,15.0,0.0,5.0,120.0,12.0,16.0,0.0,3.0,0.0,12.0,70.0,3.0,20.0,8.0,15.0,32.0,2.0,1.0,7.0,5.0,10.0,16.0,45.0,0.0,62.0,2.0,16.0
개발,98.0,171.0,97.0,78.0,89.0,89.0,152.0,39.0,143.0,18.0,44.0,71.0,77.0,11.0,91.0,40.0,62.0,64.0,25.0,9.0,102.0,13.0,37.0,80.0,5.0,14.0,43.0,95.0,9.0,15.0,6.0,31.0,13.0,8.0,10.0,71.0,49.0,16.0,136.0,36.0,27.0,6.0,19.0,20.0,12.0,92.0,76.0,57.0,11.0,3.0,18.0,102.0,2.0,37.0,4.0,19.0,16.0,4.0,19.0,8.0,152.0,22.0,4.0,83.0,6.0,18.0,0.0,44.0,8.0,26.0,10.0,7.0,4.0,89.0,3.0,16.0,0.0,16.0,3.0,48.0,8.0,5.0,5.0,14.0,36.0,32.0,20.0,0.0,65.0,9.0,25.0,0.0,10.0,12.0,53.0,0.0,9.0,23.0,6.0,3.0,1.0,9.0,48.0,73.0,36.0,3.0,3.0,15.0,53.0,9.0,34.0,16.0,14.0,2.0,16.0,5.0,1.0,13.0,11.0,21.0,8.0,3.0,0.0,38.0,12.0,38.0,38.0,0.0,9.0,24.0,15.0,1.0,45.0,46.0,3.0,17.0,22.0,22.0,34.0,0.0,11.0,5.0,27.0,6.0,9.0,6.0,7.0,21.0,99.0,10.0,2.0,1.0,4.0,9.0,4.0,51.0,8.0,33.0,3.0,11.0,46.0,3.0,7.0,6.0,5.0,6.0,5.0,29.0,5.0,21.0,0.0,1.0
안보,131.0,117.0,47.0,32.0,217.0,47.0,110.0,22.0,114.0,136.0,32.0,86.0,39.0,12.0,35.0,55.0,20.0,11.0,97.0,24.0,47.0,108.0,40.0,18.0,8.0,7.0,107.0,11.0,3.0,9.0,5.0,16.0,20.0,13.0,89.0,34.0,10.0,10.0,86.0,22.0,9.0,50.0,30.0,22.0,22.0,60.0,29.0,97.0,5.0,11.0,17.0,52.0,1.0,26.0,25.0,30.0,15.0,1.0,14.0,38.0,2.0,16.0,5.0,37.0,22.0,30.0,92.0,32.0,8.0,13.0,11.0,105.0,2.0,28.0,5.0,8.0,14.0,15.0,29.0,7.0,4.0,12.0,3.0,29.0,12.0,11.0,9.0,31.0,8.0,3.0,28.0,1.0,2.0,8.0,33.0,9.0,0.0,5.0,4.0,4.0,14.0,16.0,11.0,21.0,57.0,0.0,3.0,5.0,60.0,12.0,8.0,9.0,6.0,0.0,9.0,9.0,0.0,13.0,21.0,61.0,15.0,4.0,0.0,9.0,0.0,10.0,7.0,0.0,1.0,20.0,9.0,5.0,22.0,25.0,6.0,4.0,9.0,7.0,15.0,9.0,12.0,23.0,11.0,6.0,0.0,14.0,1.0,7.0,30.0,11.0,9.0,1.0,7.0,9.0,3.0,15.0,9.0,2.0,73.0,8.0,7.0,11.0,3.0,5.0,16.0,5.0,41.0,6.0,0.0,9.0,0.0,8.0
외환,181.0,246.0,136.0,142.0,46.0,29.0,122.0,66.0,91.0,15.0,49.0,62.0,19.0,19.0,21.0,121.0,7.0,89.0,28.0,30.0,30.0,25.0,38.0,48.0,8.0,18.0,8.0,10.0,14.0,6.0,10.0,39.0,35.0,3.0,5.0,50.0,15.0,15.0,69.0,504.0,53.0,41.0,33.0,24.0,26.0,50.0,7.0,26.0,7.0,10.0,7.0,37.0,1.0,39.0,12.0,33.0,17.0,0.0,17.0,9.0,14.0,88.0,7.0,7.0,1.0,200.0,9.0,17.0,7.0,9.0,6.0,6.0,0.0,9.0,12.0,16.0,0.0,6.0,4.0,26.0,17.0,8.0,3.0,28.0,12.0,18.0,11.0,7.0,3.0,2.0,6.0,0.0,8.0,11.0,53.0,23.0,5.0,0.0,8.0,12.0,10.0,30.0,4.0,13.0,18.0,13.0,8.0,8.0,11.0,4.0,30.0,10.0,21.0,1.0,22.0,43.0,2.0,20.0,6.0,17.0,7.0,2.0,2.0,10.0,4.0,15.0,0.0,0.0,1.0,8.0,4.0,4.0,9.0,14.0,1.0,6.0,6.0,20.0,5.0,7.0,3.0,1.0,13.0,1.0,11.0,0.0,6.0,13.0,14.0,2.0,22.0,0.0,19.0,1.0,16.0,23.0,0.0,6.0,5.0,10.0,20.0,4.0,1.0,2.0,1.0,13.0,5.0,20.0,3.0,6.0,0.0,18.0
일류,81.0,172.0,516.0,52.0,27.0,64.0,26.0,59.0,382.0,31.0,16.0,34.0,140.0,20.0,58.0,72.0,19.0,31.0,17.0,10.0,23.0,5.0,3.0,76.0,0.0,9.0,4.0,81.0,10.0,17.0,5.0,24.0,10.0,25.0,18.0,2.0,105.0,23.0,13.0,17.0,16.0,7.0,5.0,1.0,11.0,8.0,6.0,3.0,10.0,5.0,0.0,2.0,0.0,3.0,4.0,2.0,14.0,0.0,2.0,5.0,21.0,11.0,8.0,19.0,0.0,21.0,11.0,10.0,5.0,6.0,3.0,10.0,1.0,4.0,9.0,13.0,0.0,2.0,10.0,47.0,4.0,0.0,0.0,33.0,64.0,3.0,0.0,2.0,5.0,4.0,8.0,0.0,22.0,17.0,3.0,6.0,4.0,8.0,0.0,5.0,0.0,11.0,14.0,1.0,1.0,6.0,5.0,17.0,8.0,1.0,6.0,2.0,78.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,10.0,3.0,0.0,4.0,1.0,53.0,0.0,0.0,0.0,15.0,7.0,14.0,6.0,7.0,8.0,5.0,1.0,7.0,9.0,16.0,4.0,1.0,2.0,25.0,6.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,4.0,1.0,2.0,4.0,39.0,0.0,0.0,4.0,3.0,12.0,4.0,0.0,2.0,1.0,4.0
사랑,307.0,52.0,45.0,38.0,24.0,29.0,52.0,34.0,37.0,34.0,18.0,37.0,15.0,5.0,14.0,47.0,39.0,50.0,19.0,14.0,40.0,17.0,19.0,2.0,19.0,20.0,7.0,8.0,3.0,25.0,46.0,17.0,31.0,22.0,7.0,7.0,3.0,10.0,21.0,9.0,29.0,25.0,23.0,19.0,3.0,29.0,20.0,15.0,23.0,225.0,0.0,17.0,3.0,12.0,4.0,9.0,10.0,1.0,1.0,10.0,8.0,21.0,9.0,12.0,0.0,14.0,8.0,4.0,3.0,11.0,5.0,12.0,23.0,11.0,14.0,5.0,0.0,2.0,7.0,7.0,10.0,5.0,5.0,18.0,3.0,3.0,1.0,4.0,12.0,13.0,7.0,2.0,5.0,14.0,10.0,3.0,4.0,12.0,5.0,0.0,12.0,8.0,5.0,9.0,9.0,16.0,1.0,0.0,8.0,1.0,3.0,4.0,8.0,1.0,8.0,4.0,3.0,12.0,2.0,7.0,0.0,22.0,5.0,8.0,9.0,12.0,3.0,12.0,46.0,3.0,6.0,8.0,9.0,8.0,7.0,19.0,1.0,2.0,8.0,8.0,2.0,1.0,8.0,2.0,7.0,1.0,26.0,5.0,7.0,5.0,14.0,12.0,1.0,1.0,8.0,2.0,2.0,4.0,2.0,8.0,6.0,7.0,3.0,27.0,14.0,0.0,1.0,4.0,7.0,2.0,1.0,12.0
방문,94.0,77.0,34.0,139.0,96.0,51.0,53.0,64.0,28.0,35.0,51.0,33.0,27.0,2.0,15.0,37.0,25.0,24.0,37.0,75.0,16.0,104.0,33.0,5.0,23.0,17.0,65.0,6.0,3.0,11.0,11.0,23.0,22.0,7.0,27.0,15.0,2.0,23.0,16.0,10.0,19.0,78.0,33.0,131.0,19.0,26.0,12.0,23.0,5.0,14.0,57.0,22.0,58.0,13.0,80.0,14.0,7.0,0.0,16.0,23.0,2.0,21.0,14.0,5.0,37.0,13.0,24.0,10.0,3.0,23.0,44.0,13.0,5.0,3.0,3.0,7.0,30.0,9.0,8.0,5.0,4.0,14.0,41.0,14.0,2.0,16.0,30.0,4.0,0.0,11.0,15.0,6.0,19.0,10.0,11.0,1.0,14.0,10.0,0.0,12.0,0.0,19.0,1.0,9.0,18.0,1.0,4.0,1.0,13.0,5.0,1.0,10.0,5.0,0.0,10.0,15.0,48.0,26.0,5.0,7.0,3.0,13.0,17.0,2.0,6.0,6.0,10.0,0.0,4.0,5.0,5.0,4.0,7.0,10.0,10.0,2.0,2.0,1.0,5.0,12.0,43.0,14.0,6.0,10.0,10.0,22.0,4.0,8.0,5.0,6.0,10.0,6.0,6.0,1.0,0.0,4.0,0.0,0.0,2.0,12.0,0.0,7.0,1.0,3.0,0.0,3.0,5.0,4.0,1.0,2.0,0.0,9.0
성과,153.0,157.0,67.0,79.0,82.0,45.0,99.0,35.0,52.0,21.0,67.0,91.0,23.0,23.0,14.0,113.0,8.0,51.0,53.0,24.0,33.0,41.0,31.0,18.0,17.0,14.0,25.0,20.0,7.0,15.0,13.0,20.0,24.0,10.0,15.0,56.0,12.0,11.0,60.0,43.0,27.0,42.0,30.0,70.0,35.0,37.0,7.0,41.0,8.0,9.0,37.0,29.0,12.0,26.0,21.0,14.0,30.0,0.0,16.0,13.0,14.0,36.0,22.0,10.0,12.0,34.0,28.0,31.0,9.0,32.0,15.0,16.0,3.0,16.0,7.0,6.0,37.0,6.0,7.0,11.0,10.0,18.0,10.0,19.0,7.0,13.0,26.0,7.0,12.0,10.0,10.0,2.0,6.0,8.0,41.0,9.0,16.0,30.0,11.0,8.0,19.0,0.0,10.0,19.0,23.0,5.0,6.0,3.0,13.0,5.0,11.0,7.0,16.0,1.0,29.0,14.0,9.0,20.0,4.0,12.0,8.0,4.0,5.0,5.0,2.0,13.0,6.0,8.0,2.0,15.0,5.0,9.0,7.0,21.0,1.0,2.0,4.0,6.0,19.0,10.0,6.0,7.0,9.0,6.0,9.0,10.0,0.0,1.0,14.0,12.0,13.0,10.0,15.0,6.0,3.0,15.0,4.0,7.0,3.0,10.0,8.0,2.0,2.0,3.0,5.0,4.0,26.0,9.0,1.0,12.0,0.0,13.0
과학,56.0,68.0,79.0,34.0,59.0,91.0,62.0,36.0,84.0,7.0,24.0,40.0,75.0,3.0,52.0,18.0,35.0,20.0,7.0,14.0,30.0,10.0,4.0,91.0,12.0,13.0,3.0,41.0,3.0,14.0,7.0,18.0,3.0,11.0,2.0,40.0,40.0,11.0,50.0,6.0,7.0,1.0,4.0,6.0,13.0,28.0,6.0,31.0,4.0,20.0,3.0,22.0,2.0,7.0,0.0,0.0,23.0,0.0,7.0,9.0,524.0,5.0,7.0,33.0,7.0,10.0,4.0,77.0,0.0,13.0,5.0,2.0,21.0,26.0,0.0,5.0,1.0,7.0,0.0,36.0,0.0,2.0,10.0,8.0,26.0,6.0,1.0,6.0,9.0,10.0,40.0,1.0,12.0,8.0,18.0,48.0,11.0,4.0,14.0,5.0,1.0,10.0,0.0,28.0,6.0,0.0,0.0,11.0,33.0,3.0,11.0,0.0,12.0,0.0,9.0,1.0,1.0,4.0,12.0,22.0,3.0,7.0,0.0,7.0,5.0,29.0,4.0,15.0,3.0,9.0,6.0,3.0,7.0,7.0,15.0,6.0,3.0,27.0,3.0,5.0,5.0,0.0,19.0,11.0,2.0,2.0,0.0,7.0,12.0,4.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,4.0,5.0,11.0,9.0,10.0,13.0,7.0,7.0,9.0,2.0,3.0,7.0,0.0
확대,175.0,186.0,60.0,46.0,201.0,95.0,252.0,71.0,145.0,26.0,28.0,119.0,66.0,13.0,81.0,96.0,125.0,76.0,46.0,15.0,206.0,58.0,32.0,73.0,1.0,12.0,25.0,82.0,5.0,8.0,8.0,28.0,18.0,13.0,24.0,163.0,41.0,17.0,142.0,24.0,41.0,8.0,37.0,18.0,9.0,106.0,73.0,74.0,9.0,5.0,19.0,197.0,9.0,49.0,23.0,34.0,11.0,9.0,27.0,89.0,68.0,27.0,18.0,148.0,49.0,36.0,44.0,106.0,20.0,36.0,14.0,28.0,2.0,92.0,1.0,15.0,5.0,26.0,14.0,28.0,14.0,4.0,3.0,24.0,36.0,19.0,16.0,13.0,109.0,26.0,28.0,8.0,23.0,10.0,78.0,73.0,21.0,13.0,1.0,9.0,9.0,19.0,28.0,0.0,104.0,1.0,2.0,9.0,93.0,2.0,21.0,7.0,8.0,0.0,36.0,6.0,3.0,18.0,25.0,20.0,5.0,1.0,0.0,59.0,2.0,21.0,40.0,1.0,14.0,15.0,22.0,0.0,59.0,86.0,1.0,18.0,21.0,32.0,77.0,9.0,23.0,7.0,67.0,3.0,4.0,15.0,2.0,13.0,103.0,8.0,3.0,2.0,1.0,0.0,4.0,34.0,3.0,17.0,5.0,23.0,51.0,10.0,0.0,2.0,9.0,2.0,6.0,32.0,0.0,28.0,1.0,4.0
개선,249.0,249.0,54.0,38.0,162.0,81.0,315.0,21.0,118.0,75.0,34.0,208.0,60.0,8.0,75.0,157.0,72.0,109.0,198.0,26.0,151.0,352.0,61.0,32.0,4.0,6.0,156.0,54.0,7.0,14.0,2.0,29.0,28.0,17.0,72.0,165.0,24.0,17.0,200.0,35.0,25.0,83.0,56.0,19.0,19.0,164.0,47.0,87.0,15.0,20.0,25.0,193.0,2.0,47.0,57.0,39.0,16.0,6.0,27.0,41.0,30.0,58.0,13.0,144.0,15.0,57.0,176.0,63.0,22.0,30.0,23.0,47.0,1.0,148.0,2.0,5.0,18.0,39.0,23.0,43.0,5.0,12.0,2.0,47.0,25.0,12.0,17.0,2.0,60.0,15.0,33.0,0.0,7.0,12.0,174.0,36.0,57.0,18.0,1.0,9.0,18.0,23.0,6.0,104.0,0.0,0.0,4.0,22.0,116.0,9.0,25.0,21.0,27.0,3.0,32.0,16.0,4.0,23.0,38.0,39.0,23.0,0.0,7.0,72.0,0.0,22.0,37.0,4.0,7.0,30.0,24.0,2.0,55.0,90.0,2.0,14.0,23.0,27.0,35.0,6.0,17.0,35.0,99.0,10.0,2.0,26.0,0.0,12.0,108.0,12.0,10.0,1.0,4.0,0.0,8.0,54.0,10.0,14.0,16.0,27.0,33.0,7.0,0.0,9.0,7.0,5.0,10.0,25.0,0.0,40.0,1.0,17.0
