,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
시장,206.0,152.0,149.0,112.0,403.0,139.0,253.0,43.0,105.0,131.0,153.0,77.0,32.0,18.0,149.0,44.0,14.0,53.0,34.0,118.0,40.0,77.0,22.0,59.0,25.0,30.0,130.0,48.0,11.0,33.0,23.0,101.0,101.0,12.0,50.0,30.0,8.0,40.0,35.0,15.0,15.0,31.0,9.0,26.0,7.0,47.0,62.0,60.0,3.0,5.0,14.0,9.0,0.0,43.0,8.0,11.0,46.0,131.0,7.0,5.0,46.0,28.0,24.0,9.0,28.0,24.0,48.0,23.0,22.0,16.0,27.0,36.0,115.0,12.0,8.0,30.0,20.0,9.0,34.0,10.0,15.0,4.0,30.0,39.0,12.0,11.0,23.0,30.0,31.0,20.0,0.0,47.0,7.0,3.0,1.0,2.0,33.0,37.0,69.0,29.0,3.0,6.0,19.0,0.0,21.0,13.0,55.0,29.0,21.0,12.0,5.0,4.0,20.0,2.0,4.0,14.0,25.0,7.0,11.0,1.0,6.0,10.0,36.0,30.0,6.0,27.0,4.0,5.0,15.0,9.0,2.0,16.0,9.0,17.0,2.0,17.0,10.0,21.0,5.0,39.0,4.0,33.0,15.0,8.0,30.0,8.0,2.0,5.0,10.0,0.0,20.0,7.0,15.0,18.0,14.0,32.0,14.0,1.0,0.0,1.0,12.0,1.0,6.0,0.0
성장,340.0,153.0,136.0,128.0,473.0,166.0,306.0,25.0,117.0,64.0,203.0,94.0,17.0,32.0,187.0,33.0,23.0,101.0,34.0,107.0,56.0,82.0,54.0,49.0,32.0,41.0,43.0,53.0,19.0,43.0,32.0,15.0,36.0,12.0,10.0,31.0,17.0,70.0,49.0,16.0,85.0,32.0,8.0,12.0,11.0,34.0,47.0,69.0,2.0,5.0,10.0,13.0,0.0,26.0,5.0,3.0,64.0,26.0,7.0,7.0,51.0,48.0,29.0,20.0,38.0,14.0,55.0,17.0,21.0,15.0,42.0,60.0,99.0,17.0,22.0,63.0,26.0,14.0,44.0,6.0,15.0,7.0,59.0,26.0,18.0,14.0,54.0,28.0,24.0,36.0,47.0,0.0,5.0,2.0,1.0,2.0,24.0,36.0,32.0,37.0,16.0,5.0,29.0,3.0,33.0,0.0,74.0,13.0,22.0,21.0,4.0,7.0,26.0,1.0,7.0,22.0,28.0,10.0,10.0,2.0,6.0,22.0,3.0,38.0,6.0,27.0,4.0,13.0,17.0,11.0,1.0,23.0,12.0,24.0,2.0,28.0,16.0,23.0,7.0,70.0,4.0,40.0,82.0,8.0,34.0,7.0,1.0,4.0,7.0,0.0,31.0,10.0,23.0,25.0,15.0,23.0,0.0,11.0,0.0,0.0,32.0,1.0,12.0,4.0
각하,97.0,93.0,134.0,24.0,35.0,55.0,53.0,52.0,12.0,69.0,13.0,13.0,11.0,2.0,13.0,28.0,10.0,20.0,18.0,14.0,4.0,31.0,17.0,31.0,35.0,11.0,17.0,19.0,10.0,5.0,2.0,12.0,3.0,5.0,14.0,7.0,1.0,12.0,1.0,4.0,4.0,11.0,6.0,33.0,9.0,8.0,3.0,33.0,65.0,3.0,31.0,8.0,0.0,15.0,5.0,35.0,14.0,4.0,4.0,2.0,2.0,3.0,4.0,14.0,8.0,3.0,4.0,18.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,6.0,1.0,8.0,0.0,4.0,1.0,1.0,22.0,3.0,8.0,6.0,1.0,7.0,5.0,0.0,6.0,4.0,3.0,17.0,3.0,3.0,0.0,12.0,0.0,5.0,2.0,4.0,2.0,1.0,9.0,10.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,5.0,0.0,2.0,6.0,4.0,8.0,4.0,2.0,6.0,0.0,7.0,10.0,2.0,0.0,2.0,1.0,1.0,4.0,8.0,2.0,7.0,0.0,5.0,0.0,2.0,15.0,6.0,2.0,6.0,14.0,2.0,0.0,0.0,10.0,1.0,4.0,2.0,2.0,7.0,25.0,0.0,2.0,0.0,0.0,2.0,0.0
외교,23.0,111.0,108.0,80.0,58.0,28.0,44.0,264.0,42.0,64.0,20.0,49.0,48.0,21.0,30.0,56.0,26.0,15.0,34.0,7.0,7.0,94.0,34.0,21.0,8.0,12.0,4.0,28.0,11.0,15.0,8.0,42.0,23.0,18.0,69.0,28.0,24.0,69.0,8.0,25.0,9.0,54.0,1.0,42.0,15.0,43.0,4.0,20.0,47.0,15.0,20.0,9.0,0.0,21.0,16.0,18.0,4.0,6.0,20.0,50.0,3.0,5.0,17.0,12.0,9.0,57.0,17.0,60.0,5.0,8.0,25.0,0.0,2.0,4.0,2.0,7.0,13.0,5.0,7.0,28.0,10.0,5.0,2.0,34.0,9.0,17.0,1.0,15.0,4.0,4.0,3.0,2.0,6.0,0.0,15.0,155.0,4.0,2.0,9.0,3.0,13.0,0.0,14.0,2.0,3.0,2.0,2.0,6.0,3.0,3.0,5.0,2.0,1.0,5.0,0.0,14.0,3.0,29.0,12.0,0.0,11.0,4.0,28.0,14.0,2.0,4.0,13.0,2.0,7.0,4.0,13.0,6.0,3.0,5.0,1.0,15.0,4.0,9.0,10.0,0.0,5.0,1.0,3.0,3.0,12.0,1.0,5.0,1.0,12.0,1.0,0.0,9.0,13.0,1.0,11.0,7.0,18.0,11.0,0.0,17.0,1.0,1.0,4.0,1.0
화해,78.0,66.0,39.0,223.0,7.0,14.0,23.0,65.0,15.0,37.0,21.0,101.0,71.0,16.0,8.0,210.0,94.0,16.0,90.0,15.0,20.0,27.0,23.0,35.0,15.0,36.0,17.0,33.0,29.0,66.0,3.0,13.0,56.0,91.0,15.0,30.0,18.0,58.0,14.0,67.0,10.0,32.0,0.0,5.0,12.0,18.0,0.0,2.0,11.0,1.0,16.0,16.0,0.0,2.0,56.0,4.0,7.0,77.0,28.0,31.0,0.0,16.0,60.0,15.0,26.0,11.0,26.0,15.0,1.0,17.0,3.0,0.0,0.0,13.0,17.0,7.0,7.0,19.0,6.0,77.0,33.0,13.0,6.0,15.0,20.0,11.0,5.0,6.0,7.0,1.0,1.0,1.0,4.0,15.0,0.0,34.0,19.0,0.0,0.0,2.0,17.0,0.0,16.0,27.0,15.0,25.0,0.0,11.0,18.0,0.0,0.0,19.0,0.0,20.0,0.0,3.0,4.0,10.0,22.0,5.0,64.0,4.0,14.0,5.0,5.0,2.0,16.0,0.0,3.0,9.0,34.0,6.0,10.0,8.0,1.0,5.0,1.0,10.0,3.0,0.0,7.0,0.0,8.0,3.0,2.0,1.0,12.0,8.0,5.0,0.0,1.0,13.0,2.0,10.0,1.0,1.0,12.0,9.0,0.0,4.0,0.0,0.0,13.0,1.0
북방,24.0,79.0,73.0,154.0,28.0,14.0,47.0,146.0,13.0,33.0,10.0,102.0,32.0,12.0,23.0,46.0,42.0,24.0,44.0,14.0,4.0,59.0,9.0,13.0,7.0,13.0,8.0,23.0,5.0,9.0,6.0,28.0,18.0,35.0,60.0,40.0,36.0,431.0,10.0,34.0,9.0,29.0,1.0,21.0,25.0,137.0,0.0,16.0,15.0,3.0,9.0,7.0,0.0,14.0,19.0,2.0,3.0,16.0,32.0,28.0,1.0,8.0,16.0,12.0,17.0,62.0,20.0,16.0,2.0,9.0,5.0,0.0,0.0,2.0,6.0,15.0,29.0,3.0,0.0,42.0,14.0,5.0,2.0,41.0,8.0,5.0,1.0,8.0,4.0,7.0,2.0,2.0,3.0,155.0,34.0,0.0,10.0,2.0,3.0,1.0,7.0,0.0,9.0,5.0,8.0,3.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,4.0,8.0,59.0,16.0,1.0,5.0,3.0,11.0,10.0,1.0,5.0,30.0,0.0,7.0,2.0,7.0,5.0,5.0,9.0,1.0,10.0,1.0,5.0,15.0,2.0,2.0,0.0,7.0,0.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,7.0,2.0,7.0,7.0,7.0,1.0,19.0,1.0,3.0,4.0,0.0
개혁,298.0,129.0,143.0,79.0,190.0,117.0,253.0,41.0,97.0,41.0,170.0,79.0,70.0,22.0,162.0,45.0,32.0,133.0,44.0,92.0,41.0,67.0,77.0,35.0,25.0,15.0,61.0,46.0,24.0,35.0,25.0,15.0,69.0,13.0,117.0,65.0,7.0,67.0,45.0,15.0,45.0,17.0,27.0,8.0,8.0,74.0,32.0,64.0,5.0,5.0,11.0,16.0,0.0,13.0,8.0,5.0,48.0,121.0,7.0,5.0,39.0,43.0,34.0,4.0,50.0,27.0,40.0,16.0,18.0,14.0,31.0,21.0,62.0,13.0,7.0,36.0,23.0,9.0,38.0,15.0,22.0,4.0,37.0,35.0,30.0,17.0,29.0,17.0,30.0,22.0,33.0,24.0,17.0,4.0,19.0,10.0,0.0,28.0,1.0,20.0,4.0,7.0,16.0,4.0,30.0,4.0,38.0,13.0,32.0,11.0,3.0,12.0,32.0,7.0,14.0,14.0,33.0,22.0,13.0,12.0,8.0,20.0,18.0,23.0,5.0,17.0,12.0,38.0,9.0,7.0,2.0,22.0,16.0,19.0,8.0,16.0,21.0,21.0,2.0,43.0,1.0,25.0,11.0,14.0,22.0,8.0,3.0,15.0,8.0,6.0,28.0,7.0,15.0,41.0,7.0,18.0,17.0,10.0,2.0,1.0,1.0,0.0,9.0,2.0
건설,315.0,140.0,138.0,43.0,184.0,129.0,304.0,29.0,126.0,33.0,219.0,115.0,34.0,22.0,205.0,30.0,27.0,88.0,44.0,88.0,70.0,85.0,27.0,51.0,31.0,51.0,32.0,40.0,20.0,48.0,31.0,6.0,24.0,14.0,25.0,28.0,9.0,42.0,48.0,21.0,28.0,18.0,8.0,10.0,25.0,77.0,45.0,66.0,0.0,7.0,13.0,27.0,0.0,19.0,7.0,5.0,62.0,11.0,7.0,6.0,101.0,36.0,23.0,5.0,37.0,11.0,44.0,18.0,26.0,14.0,40.0,76.0,91.0,16.0,15.0,39.0,29.0,12.0,51.0,5.0,27.0,13.0,24.0,34.0,23.0,12.0,32.0,16.0,30.0,24.0,37.0,36.0,3.0,2.0,0.0,2.0,28.0,0.0,3.0,31.0,6.0,6.0,21.0,0.0,32.0,1.0,73.0,26.0,28.0,24.0,3.0,5.0,26.0,4.0,9.0,15.0,35.0,6.0,5.0,3.0,5.0,8.0,3.0,30.0,7.0,24.0,0.0,7.0,12.0,7.0,11.0,15.0,13.0,33.0,7.0,17.0,16.0,21.0,10.0,62.0,1.0,33.0,10.0,7.0,26.0,6.0,5.0,7.0,6.0,2.0,21.0,9.0,24.0,29.0,50.0,21.0,1.0,3.0,2.0,1.0,7.0,12.0,3.0,3.0
무역,23.0,124.0,66.0,212.0,159.0,58.0,15.0,50.0,53.0,60.0,5.0,3.0,20.0,5.0,38.0,100.0,19.0,2.0,5.0,8.0,6.0,121.0,3.0,41.0,13.0,51.0,144.0,45.0,14.0,2.0,3.0,62.0,20.0,4.0,10.0,8.0,15.0,8.0,5.0,4.0,8.0,31.0,0.0,16.0,10.0,21.0,54.0,2.0,16.0,11.0,6.0,6.0,0.0,15.0,1.0,43.0,2.0,49.0,33.0,7.0,6.0,6.0,13.0,24.0,3.0,41.0,7.0,14.0,1.0,18.0,24.0,24.0,14.0,1.0,18.0,7.0,23.0,6.0,9.0,2.0,3.0,1.0,9.0,20.0,9.0,6.0,16.0,13.0,7.0,3.0,69.0,32.0,3.0,9.0,0.0,3.0,1.0,3.0,0.0,6.0,14.0,1.0,16.0,1.0,0.0,4.0,35.0,14.0,3.0,3.0,29.0,0.0,0.0,15.0,2.0,1.0,5.0,4.0,10.0,0.0,2.0,6.0,24.0,22.0,1.0,8.0,8.0,0.0,7.0,6.0,2.0,7.0,4.0,5.0,1.0,2.0,1.0,4.0,0.0,6.0,22.0,12.0,11.0,5.0,21.0,0.0,5.0,3.0,11.0,0.0,6.0,6.0,12.0,3.0,8.0,30.0,13.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
선진국,341.0,243.0,118.0,92.0,203.0,143.0,244.0,17.0,87.0,49.0,154.0,133.0,12.0,23.0,130.0,24.0,37.0,89.0,32.0,100.0,63.0,57.0,41.0,90.0,27.0,11.0,30.0,39.0,21.0,47.0,32.0,10.0,28.0,10.0,10.0,23.0,47.0,28.0,33.0,19.0,28.0,13.0,11.0,6.0,14.0,29.0,106.0,53.0,0.0,4.0,8.0,36.0,0.0,18.0,4.0,0.0,52.0,13.0,7.0,4.0,47.0,35.0,24.0,6.0,31.0,8.0,47.0,13.0,16.0,12.0,41.0,48.0,63.0,17.0,11.0,37.0,15.0,8.0,35.0,6.0,23.0,25.0,31.0,26.0,21.0,13.0,33.0,21.0,22.0,22.0,29.0,37.0,0.0,3.0,2.0,1.0,20.0,31.0,6.0,0.0,4.0,7.0,22.0,6.0,26.0,6.0,53.0,11.0,22.0,13.0,32.0,7.0,35.0,1.0,5.0,14.0,20.0,14.0,7.0,3.0,4.0,14.0,1.0,43.0,5.0,16.0,4.0,16.0,9.0,5.0,1.0,23.0,13.0,19.0,6.0,21.0,15.0,19.0,3.0,102.0,0.0,24.0,23.0,8.0,25.0,5.0,1.0,9.0,8.0,11.0,20.0,5.0,14.0,23.0,15.0,13.0,0.0,1.0,0.0,0.0,43.0,5.0,13.0,11.0
아시아,30.0,89.0,49.0,138.0,93.0,88.0,22.0,98.0,19.0,50.0,30.0,15.0,2.0,2.0,8.0,172.0,67.0,6.0,96.0,4.0,5.0,77.0,8.0,91.0,9.0,232.0,16.0,22.0,19.0,5.0,0.0,51.0,23.0,54.0,19.0,25.0,4.0,13.0,9.0,3.0,27.0,17.0,0.0,6.0,14.0,9.0,6.0,3.0,31.0,13.0,12.0,42.0,0.0,25.0,10.0,26.0,7.0,15.0,10.0,25.0,11.0,6.0,13.0,376.0,11.0,13.0,19.0,12.0,1.0,17.0,8.0,2.0,2.0,0.0,4.0,4.0,2.0,5.0,6.0,17.0,12.0,3.0,0.0,15.0,8.0,19.0,7.0,23.0,9.0,3.0,3.0,16.0,12.0,13.0,17.0,7.0,4.0,6.0,14.0,4.0,0.0,0.0,35.0,1.0,6.0,14.0,1.0,27.0,6.0,0.0,1.0,4.0,0.0,4.0,0.0,6.0,1.0,7.0,27.0,3.0,14.0,1.0,49.0,3.0,3.0,2.0,10.0,1.0,1.0,5.0,16.0,14.0,0.0,3.0,1.0,3.0,2.0,2.0,6.0,0.0,12.0,5.0,7.0,13.0,16.0,1.0,8.0,8.0,8.0,12.0,3.0,9.0,2.0,2.0,1.0,5.0,18.0,3.0,0.0,8.0,2.0,1.0,3.0,4.0
물론,49.0,26.0,26.0,4.0,30.0,20.0,57.0,7.0,19.0,4.0,32.0,18.0,6.0,5.0,31.0,4.0,1.0,11.0,7.0,16.0,8.0,9.0,5.0,8.0,4.0,2.0,6.0,7.0,3.0,8.0,5.0,1.0,5.0,3.0,8.0,7.0,1.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,15.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,12.0,0.0,1.0,2.0,8.0,8.0,4.0,1.0,9.0,5.0,7.0,3.0,4.0,1.0,5.0,4.0,14.0,3.0,1.0,7.0,2.0,2.0,7.0,1.0,2.0,1.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,7.0,0.0,0.0,3.0,0.0,5.0,0.0,11.0,3.0,4.0,2.0,2.0,1.0,6.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,4.0,2.0,5.0,0.0,11.0,3.0,4.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
역할,175.0,135.0,129.0,122.0,175.0,113.0,214.0,61.0,92.0,99.0,165.0,94.0,29.0,22.0,112.0,75.0,43.0,60.0,89.0,66.0,31.0,68.0,31.0,77.0,24.0,68.0,39.0,22.0,22.0,31.0,20.0,47.0,27.0,46.0,16.0,41.0,7.0,33.0,28.0,19.0,31.0,64.0,11.0,17.0,10.0,19.0,22.0,44.0,7.0,11.0,16.0,19.0,0.0,43.0,13.0,17.0,43.0,7.0,8.0,34.0,31.0,28.0,28.0,59.0,23.0,23.0,30.0,15.0,14.0,42.0,25.0,22.0,44.0,12.0,10.0,27.0,13.0,9.0,33.0,17.0,15.0,8.0,14.0,44.0,15.0,11.0,22.0,54.0,21.0,27.0,19.0,29.0,5.0,14.0,16.0,9.0,16.0,21.0,16.0,22.0,35.0,3.0,0.0,1.0,19.0,7.0,31.0,18.0,20.0,8.0,3.0,6.0,16.0,3.0,7.0,16.0,23.0,4.0,30.0,6.0,7.0,9.0,9.0,28.0,6.0,20.0,4.0,5.0,4.0,6.0,3.0,13.0,10.0,12.0,1.0,13.0,7.0,15.0,3.0,29.0,9.0,14.0,8.0,7.0,27.0,6.0,7.0,7.0,9.0,0.0,45.0,4.0,12.0,14.0,5.0,12.0,10.0,2.0,1.0,9.0,1.0,4.0,12.0,6.0
분단,50.0,113.0,26.0,87.0,4.0,14.0,10.0,24.0,8.0,34.0,8.0,125.0,17.0,8.0,2.0,23.0,45.0,11.0,66.0,12.0,23.0,15.0,6.0,27.0,22.0,11.0,16.0,11.0,40.0,103.0,7.0,5.0,75.0,91.0,11.0,28.0,28.0,7.0,1.0,61.0,2.0,11.0,1.0,1.0,18.0,2.0,1.0,0.0,4.0,6.0,16.0,31.0,0.0,3.0,29.0,4.0,4.0,6.0,10.0,14.0,2.0,33.0,14.0,0.0,3.0,5.0,10.0,5.0,0.0,6.0,3.0,2.0,0.0,14.0,103.0,7.0,2.0,17.0,2.0,94.0,16.0,41.0,3.0,2.0,24.0,1.0,6.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,27.0,5.0,4.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,15.0,18.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,7.0,11.0,4.0,41.0,20.0,6.0,9.0,1.0,6.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,13.0,11.0,23.0,1.0,6.0,4.0,0.0,1.0,1.0,11.0,1.0,0.0,1.0,5.0,6.0,0.0,4.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,13.0,1.0,13.0,5.0,1.0
화합,445.0,149.0,129.0,146.0,158.0,139.0,298.0,24.0,117.0,20.0,227.0,129.0,32.0,23.0,157.0,24.0,50.0,91.0,87.0,124.0,72.0,48.0,47.0,65.0,30.0,36.0,33.0,50.0,31.0,91.0,28.0,6.0,37.0,26.0,11.0,32.0,144.0,40.0,47.0,38.0,35.0,8.0,11.0,8.0,127.0,33.0,21.0,74.0,1.0,11.0,13.0,17.0,0.0,18.0,8.0,2.0,66.0,8.0,8.0,8.0,31.0,32.0,38.0,4.0,49.0,11.0,53.0,18.0,24.0,14.0,28.0,25.0,72.0,34.0,17.0,42.0,12.0,26.0,45.0,12.0,32.0,23.0,26.0,28.0,21.0,13.0,33.0,17.0,22.0,17.0,21.0,33.0,4.0,3.0,15.0,8.0,30.0,32.0,0.0,26.0,6.0,5.0,19.0,15.0,0.0,91.0,46.0,11.0,30.0,12.0,0.0,8.0,25.0,5.0,6.0,19.0,24.0,12.0,15.0,4.0,12.0,14.0,1.0,32.0,15.0,23.0,4.0,8.0,10.0,5.0,3.0,32.0,30.0,25.0,1.0,15.0,19.0,20.0,8.0,47.0,4.0,27.0,8.0,13.0,28.0,6.0,12.0,6.0,15.0,22.0,23.0,14.0,17.0,25.0,6.0,15.0,0.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0
인류,42.0,101.0,21.0,265.0,18.0,26.0,15.0,23.0,16.0,31.0,17.0,17.0,7.0,8.0,4.0,35.0,39.0,9.0,196.0,34.0,25.0,19.0,4.0,96.0,12.0,15.0,51.0,27.0,56.0,31.0,3.0,11.0,28.0,14.0,13.0,16.0,119.0,6.0,7.0,4.0,2.0,25.0,0.0,0.0,93.0,0.0,11.0,0.0,4.0,12.0,2.0,53.0,0.0,3.0,3.0,4.0,8.0,12.0,4.0,19.0,6.0,1.0,20.0,16.0,3.0,1.0,12.0,6.0,1.0,7.0,3.0,5.0,0.0,2.0,33.0,8.0,0.0,8.0,8.0,18.0,17.0,12.0,4.0,10.0,10.0,8.0,14.0,0.0,1.0,2.0,13.0,0.0,2.0,2.0,25.0,3.0,4.0,1.0,4.0,6.0,14.0,0.0,7.0,18.0,91.0,0.0,0.0,22.0,28.0,6.0,7.0,0.0,2.0,5.0,0.0,2.0,1.0,19.0,51.0,2.0,20.0,7.0,5.0,12.0,5.0,2.0,7.0,1.0,5.0,0.0,5.0,7.0,6.0,8.0,2.0,2.0,9.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,8.0,6.0,9.0,26.0,7.0,2.0,8.0,6.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,5.0,1.0,8.0
투자,447.0,193.0,265.0,41.0,352.0,197.0,531.0,47.0,203.0,78.0,321.0,166.0,47.0,38.0,377.0,91.0,7.0,99.0,56.0,144.0,75.0,74.0,40.0,58.0,37.0,42.0,57.0,77.0,19.0,72.0,47.0,25.0,47.0,21.0,36.0,51.0,11.0,76.0,76.0,29.0,32.0,16.0,10.0,36.0,12.0,83.0,195.0,126.0,14.0,12.0,22.0,21.0,0.0,31.0,12.0,27.0,100.0,6.0,29.0,10.0,137.0,61.0,37.0,5.0,65.0,34.0,70.0,37.0,36.0,20.0,94.0,72.0,244.0,29.0,9.0,70.0,58.0,19.0,74.0,10.0,22.0,9.0,44.0,73.0,31.0,22.0,52.0,34.0,60.0,31.0,55.0,74.0,1.0,2.0,0.0,0.0,38.0,73.0,35.0,53.0,1.0,11.0,31.0,0.0,46.0,0.0,0.0,37.0,40.0,28.0,66.0,10.0,51.0,3.0,13.0,29.0,74.0,4.0,2.0,0.0,10.0,12.0,2.0,52.0,13.0,41.0,3.0,33.0,21.0,17.0,0.0,32.0,19.0,43.0,0.0,28.0,21.0,38.0,1.0,88.0,6.0,80.0,36.0,10.0,59.0,12.0,1.0,2.0,20.0,0.0,37.0,11.0,63.0,36.0,38.0,88.0,13.0,1.0,0.0,2.0,33.0,0.0,19.0,2.0
공동,113.0,132.0,99.0,71.0,115.0,109.0,136.0,86.0,72.0,49.0,86.0,78.0,54.0,15.0,79.0,150.0,27.0,28.0,108.0,40.0,28.0,35.0,23.0,142.0,16.0,61.0,32.0,83.0,24.0,47.0,11.0,22.0,24.0,67.0,31.0,27.0,7.0,26.0,22.0,69.0,21.0,25.0,4.0,12.0,8.0,29.0,33.0,30.0,15.0,22.0,30.0,11.0,0.0,10.0,45.0,59.0,27.0,12.0,21.0,19.0,60.0,14.0,22.0,38.0,105.0,17.0,38.0,25.0,9.0,10.0,36.0,11.0,51.0,9.0,4.0,17.0,11.0,20.0,24.0,7.0,29.0,6.0,9.0,31.0,8.0,21.0,47.0,17.0,17.0,10.0,29.0,13.0,9.0,6.0,11.0,5.0,13.0,26.0,14.0,11.0,27.0,3.0,18.0,5.0,11.0,22.0,37.0,0.0,16.0,7.0,7.0,2.0,11.0,43.0,4.0,10.0,9.0,5.0,22.0,1.0,19.0,5.0,11.0,14.0,3.0,12.0,9.0,5.0,12.0,9.0,4.0,13.0,16.0,10.0,3.0,11.0,4.0,17.0,3.0,18.0,23.0,17.0,7.0,8.0,22.0,3.0,6.0,8.0,14.0,2.0,17.0,5.0,9.0,12.0,11.0,13.0,10.0,3.0,0.0,11.0,0.0,0.0,5.0,3.0
희망,316.0,140.0,122.0,93.0,125.0,116.0,260.0,45.0,102.0,30.0,163.0,95.0,47.0,22.0,126.0,38.0,27.0,59.0,63.0,77.0,72.0,42.0,78.0,46.0,36.0,12.0,37.0,40.0,22.0,51.0,28.0,14.0,26.0,25.0,17.0,38.0,23.0,30.0,50.0,29.0,16.0,19.0,8.0,9.0,18.0,20.0,22.0,55.0,7.0,3.0,24.0,44.0,0.0,20.0,12.0,9.0,53.0,16.0,16.0,9.0,33.0,32.0,27.0,5.0,32.0,24.0,35.0,24.0,20.0,22.0,23.0,18.0,59.0,18.0,21.0,36.0,17.0,10.0,43.0,9.0,23.0,19.0,23.0,23.0,26.0,22.0,24.0,16.0,21.0,16.0,21.0,22.0,10.0,3.0,18.0,3.0,32.0,28.0,3.0,22.0,6.0,4.0,20.0,8.0,30.0,28.0,40.0,16.0,0.0,11.0,3.0,15.0,26.0,4.0,10.0,14.0,21.0,4.0,9.0,4.0,13.0,6.0,3.0,25.0,11.0,17.0,8.0,9.0,10.0,4.0,2.0,16.0,11.0,20.0,0.0,13.0,17.0,19.0,13.0,39.0,6.0,17.0,7.0,10.0,23.0,5.0,11.0,10.0,9.0,6.0,24.0,6.0,14.0,26.0,8.0,16.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,6.0
생활,288.0,74.0,108.0,20.0,99.0,78.0,152.0,13.0,63.0,13.0,133.0,40.0,26.0,19.0,103.0,11.0,22.0,50.0,15.0,56.0,51.0,26.0,34.0,18.0,14.0,28.0,20.0,38.0,11.0,24.0,18.0,10.0,20.0,7.0,7.0,21.0,7.0,22.0,43.0,8.0,49.0,10.0,7.0,23.0,7.0,26.0,15.0,39.0,3.0,18.0,8.0,8.0,2.0,6.0,3.0,1.0,28.0,7.0,4.0,3.0,19.0,23.0,51.0,0.0,19.0,11.0,23.0,19.0,10.0,10.0,20.0,28.0,29.0,9.0,4.0,28.0,34.0,6.0,22.0,2.0,11.0,3.0,23.0,16.0,10.0,9.0,17.0,10.0,17.0,14.0,12.0,21.0,2.0,3.0,0.0,0.0,11.0,24.0,3.0,13.0,0.0,2.0,8.0,0.0,12.0,6.0,28.0,7.0,11.0,0.0,4.0,6.0,33.0,0.0,6.0,9.0,18.0,1.0,0.0,5.0,4.0,4.0,0.0,16.0,14.0,14.0,5.0,22.0,6.0,2.0,1.0,17.0,20.0,20.0,0.0,10.0,17.0,14.0,5.0,40.0,0.0,13.0,15.0,6.0,16.0,2.0,3.0,6.0,13.0,1.0,15.0,6.0,41.0,16.0,9.0,10.0,13.0,3.0,1.0,1.0,23.0,9.0,11.0,2.0
